,Country,Year,Cumulative CO2 emissions
21508,European Union (27),1770,0.0
21509,European Union (27),1771,0.0
21510,European Union (27),1772,0.0
21511,European Union (27),1773,0.0
21512,European Union (27),1774,0.0
21513,European Union (27),1775,0.0
21514,European Union (27),1776,0.0
21515,European Union (27),1777,0.0
21516,European Union (27),1778,0.0
21517,European Union (27),1779,0.0
21518,European Union (27),1780,0.0
21519,European Union (27),1781,0.0
21520,European Union (27),1782,0.0
21521,European Union (27),1783,0.0
21522,European Union (27),1784,0.0
21523,European Union (27),1785,0.0
21524,European Union (27),1786,0.0
21525,European Union (27),1787,0.0
21526,European Union (27),1788,0.0
21527,European Union (27),1789,0.0
21528,European Union (27),1790,0.0
21529,European Union (27),1791,0.0
21530,European Union (27),1792,468992.0
21531,European Union (27),1793,948976.0
21532,European Union (27),1794,1392320.0
21533,European Union (27),1795,1839328.0
21534,European Union (27),1796,2374272.0
21535,European Union (27),1797,2923872.0
21536,European Union (27),1798,3499120.0
21537,European Union (27),1799,4125664.0
21538,European Union (27),1800,5327456.0
21539,European Union (27),1801,6305744.0
21540,European Union (27),1802,15945728.0
21541,European Union (27),1803,16942336.0
21542,European Union (27),1804,20584352.0
21543,European Union (27),1805,22196512.0
21544,European Union (27),1806,23654784.0
21545,European Union (27),1807,26890096.0
21546,European Union (27),1808,28289744.0
21547,European Union (27),1809,29693056.0
21548,European Union (27),1810,33360720.0
21549,European Union (27),1811,36929456.0
21550,European Union (27),1812,40512850.0
21551,European Union (27),1813,43832430.0
21552,European Union (27),1814,47309570.0
21553,European Union (27),1815,51270350.0
21554,European Union (27),1816,56832304.0
21555,European Union (27),1817,63618030.0
21556,European Union (27),1818,70455060.0
21557,European Union (27),1819,77299410.0
21558,European Union (27),1820,84664050.0
21559,European Union (27),1821,92395090.0
21560,European Union (27),1822,100470540.0
21561,European Union (27),1823,109242160.0
21562,European Union (27),1824,117665700.0
21563,European Union (27),1825,127690400.0
21564,European Union (27),1826,137645490.0
21565,European Union (27),1827,149879580.0
21566,European Union (27),1828,162329860.0
21567,European Union (27),1829,173578340.0
21568,European Union (27),1830,192719570.0
21569,European Union (27),1831,209189840.0
21570,European Union (27),1832,225670910.0
21571,European Union (27),1833,243434500.0
21572,European Union (27),1834,262996580.0
21573,European Union (27),1835,283844740.0
21574,European Union (27),1836,307422600.0
21575,European Union (27),1837,333008300.0
21576,European Union (27),1838,360154880.0
21577,European Union (27),1839,388426300.0
21578,European Union (27),1840,420475300.0
21579,European Union (27),1841,454979200.0
21580,European Union (27),1842,492117500.0
21581,European Union (27),1843,528046700.0
21582,European Union (27),1844,566621250.0
21583,European Union (27),1845,610538000.0
21584,European Union (27),1846,659804100.0
21585,European Union (27),1847,713452400.0
21586,European Union (27),1848,761025800.0
21587,European Union (27),1849,810156350.0
21588,European Union (27),1850,864346400.0
21589,European Union (27),1851,921643970.0
21590,European Union (27),1852,985928800.0
21591,European Union (27),1853,1057109400.0
21592,European Union (27),1854,1139428500.0
21593,European Union (27),1855,1230250100.0
21594,European Union (27),1856,1326646300.0
21595,European Union (27),1857,1427098500.0
21596,European Union (27),1858,1532964600.0
21597,European Union (27),1859,1636962800.0
21598,European Union (27),1860,1749616300.0
21599,European Union (27),1861,1873468200.0
21600,European Union (27),1862,2007544000.0
21601,European Union (27),1863,2147032600.0
21602,European Union (27),1864,2297930000.0
21603,European Union (27),1865,2461752800.0
21604,European Union (27),1866,2630082000.0
21605,European Union (27),1867,2810572300.0
21606,European Union (27),1868,2999926000.0
21607,European Union (27),1869,3197274400.0
21608,European Union (27),1870,3395400400.0
21609,European Union (27),1871,3606980900.0
21610,European Union (27),1872,3842073300.0
21611,European Union (27),1873,4093773000.0
21612,European Union (27),1874,4313995300.0
21613,European Union (27),1875,4568911400.0
21614,European Union (27),1876,4835258000.0
21615,European Union (27),1877,5095142000.0
21616,European Union (27),1878,5363652600.0
21617,European Union (27),1879,5647911400.0
21618,European Union (27),1880,5976770000.0
21619,European Union (27),1881,6306906000.0
21620,European Union (27),1882,6655863000.0
21621,European Union (27),1883,7028515000.0
21622,European Union (27),1884,7404860400.0
21623,European Union (27),1885,7785848300.0
21624,European Union (27),1886,8168622600.0
21625,European Union (27),1887,8569587000.0
21626,European Union (27),1888,9000962000.0
21627,European Union (27),1889,9455524000.0
21628,European Union (27),1890,9937171000.0
21629,European Union (27),1891,10438503000.0
21630,European Union (27),1892,10932126000.0
21631,European Union (27),1893,11434047000.0
21632,European Union (27),1894,11961257000.0
21633,European Union (27),1895,12504565000.0
21634,European Union (27),1896,13079860000.0
21635,European Union (27),1897,13688426000.0
21636,European Union (27),1898,14323922000.0
21637,European Union (27),1899,14993264000.0
21638,European Union (27),1900,15705412000.0
21639,European Union (27),1901,16415077000.0
21640,European Union (27),1902,17111530000.0
21641,European Union (27),1903,17854610000.0
21642,European Union (27),1904,18611770000.0
21643,European Union (27),1905,19407534000.0
21644,European Union (27),1906,20219884000.0
21645,European Union (27),1907,21147380000.0
21646,European Union (27),1908,22109403000.0
21647,European Union (27),1909,23064412000.0
21648,European Union (27),1910,24037267000.0
21649,European Union (27),1911,25029970000.0
21650,European Union (27),1912,26094354000.0
21651,European Union (27),1913,27240514000.0
21652,European Union (27),1914,28221487000.0
21653,European Union (27),1915,29121516000.0
21654,European Union (27),1916,30067610000.0
21655,European Union (27),1917,31005921000.0
21656,European Union (27),1918,31889357000.0
21657,European Union (27),1919,32576287000.0
21658,European Union (27),1920,33437702000.0
21659,European Union (27),1921,34331808000.0
21660,European Union (27),1922,35249865000.0
21661,European Union (27),1923,36073220000.0
21662,European Union (27),1924,37073367000.0
21663,European Union (27),1925,38085054000.0
21664,European Union (27),1926,39062940000.0
21665,European Union (27),1927,40162260000.0
21666,European Union (27),1928,41287390000.0
21667,European Union (27),1929,42523060000.0
21668,European Union (27),1930,43646374000.0
21669,European Union (27),1931,44658060000.0
21670,European Union (27),1932,45552194000.0
21671,European Union (27),1933,46474000000.0
21672,European Union (27),1934,47467475000.0
21673,European Union (27),1935,48507445000.0
21674,European Union (27),1936,49591288000.0
21675,European Union (27),1937,50811146000.0
21676,European Union (27),1938,52043457000.0
21677,European Union (27),1939,53312470000.0
21678,European Union (27),1940,54632833000.0
21679,European Union (27),1941,55934226000.0
21680,European Union (27),1942,57254900000.0
21681,European Union (27),1943,58586575000.0
21682,European Union (27),1944,59728273000.0
21683,European Union (27),1945,60221180000.0
21684,European Union (27),1946,61068825000.0
21685,European Union (27),1947,62059545000.0
21686,European Union (27),1948,63154913000.0
21687,European Union (27),1949,64366027000.0
21688,European Union (27),1950,65643815000.0
21689,European Union (27),1951,67073642000.0
21690,European Union (27),1952,68560540000.0
21691,European Union (27),1953,70075610000.0
21692,European Union (27),1954,71687045000.0
21693,European Union (27),1955,73430490000.0
21694,European Union (27),1956,75297660000.0
21695,European Union (27),1957,77224165000.0
21696,European Union (27),1958,79135180000.0
21697,European Union (27),1959,81075950000.0
21698,European Union (27),1960,83175210000.0
21699,European Union (27),1961,85374075000.0
21700,European Union (27),1962,87727830000.0
21701,European Union (27),1963,90239880000.0
21702,European Union (27),1964,92883100000.0
21703,European Union (27),1965,95559130000.0
21704,European Union (27),1966,98316690000.0
21705,European Union (27),1967,101135840000.0
21706,European Union (27),1968,104128230000.0
21707,European Union (27),1969,107319255000.0
21708,European Union (27),1970,110649630000.0
21709,European Union (27),1971,114073880000.0
21710,European Union (27),1972,117628410000.0
21711,European Union (27),1973,121356060000.0
21712,European Union (27),1974,125064510000.0
21713,European Union (27),1975,128700300000.0
21714,European Union (27),1976,132611860000.0
21715,European Union (27),1977,136484980000.0
21716,European Union (27),1978,140488590000.0
21717,European Union (27),1979,144601660000.0
21718,European Union (27),1980,148679180000.0
21719,European Union (27),1981,152542530000.0
21720,European Union (27),1982,156314030000.0
21721,European Union (27),1983,160042550000.0
21722,European Union (27),1984,163806150000.0
21723,European Union (27),1985,167626770000.0
21724,European Union (27),1986,171431250000.0
21725,European Union (27),1987,175269610000.0
21726,European Union (27),1988,179065930000.0
21727,European Union (27),1989,182900180000.0
21728,European Union (27),1990,186765670000.0
21729,European Union (27),1991,190568710000.0
21730,European Union (27),1992,194243080000.0
21731,European Union (27),1993,197850120000.0
21732,European Union (27),1994,201438690000.0
21733,European Union (27),1995,205075420000.0
21734,European Union (27),1996,208796100000.0
21735,European Union (27),1997,212450840000.0
21736,European Union (27),1998,216096520000.0
21737,European Union (27),1999,219687080000.0
21738,European Union (27),2000,223289500000.0
21739,European Union (27),2001,226949480000.0
21740,European Union (27),2002,230610900000.0
21741,European Union (27),2003,234355440000.0
21742,European Union (27),2004,238111050000.0
21743,European Union (27),2005,241846940000.0
21744,European Union (27),2006,245592620000.0
21745,European Union (27),2007,249303220000.0
21746,European Union (27),2008,252930300000.0
21747,European Union (27),2009,256262500000.0
21748,European Union (27),2010,259695130000.0
21749,European Union (27),2011,263028060000.0
21750,European Union (27),2012,266288200000.0
21751,European Union (27),2013,269465320000.0
21752,European Union (27),2014,272505520000.0
21753,European Union (27),2015,275598250000.0
21754,European Union (27),2016,278698000000.0
21755,European Union (27),2017,281821220000.0
21756,European Union (27),2018,284870400000.0
21757,European Union (27),2019,287776830000.0
21758,European Union (27),2020,290398630000.0
21759,European Union (27),2021,293191650000.0
30192,India,1750,0.0
30193,India,1751,0.0
30194,India,1752,0.0
30195,India,1753,0.0
30196,India,1754,0.0
30197,India,1755,0.0
30198,India,1756,0.0
30199,India,1757,0.0
30200,India,1758,0.0
30201,India,1759,0.0
30202,India,1760,0.0
30203,India,1761,0.0
30204,India,1762,0.0
30205,India,1763,0.0
30206,India,1764,0.0
30207,India,1765,0.0
30208,India,1766,0.0
30209,India,1767,0.0
30210,India,1768,0.0
30211,India,1769,0.0
30212,India,1770,0.0
30213,India,1771,0.0
30214,India,1772,0.0
30215,India,1773,0.0
30216,India,1774,0.0
30217,India,1775,0.0
30218,India,1776,0.0
30219,India,1777,0.0
30220,India,1778,0.0
30221,India,1779,0.0
30222,India,1780,0.0
30223,India,1781,0.0
30224,India,1782,0.0
30225,India,1783,0.0
30226,India,1784,0.0
30227,India,1785,0.0
30228,India,1786,0.0
30229,India,1787,0.0
30230,India,1788,0.0
30231,India,1789,0.0
30232,India,1790,0.0
30233,India,1791,0.0
30234,India,1792,0.0
30235,India,1793,0.0
30236,India,1794,0.0
30237,India,1795,0.0
30238,India,1796,0.0
30239,India,1797,0.0
30240,India,1798,0.0
30241,India,1799,0.0
30242,India,1800,0.0
30243,India,1801,0.0
30244,India,1802,0.0
30245,India,1803,0.0
30246,India,1804,0.0
30247,India,1805,0.0
30248,India,1806,0.0
30249,India,1807,0.0
30250,India,1808,0.0
30251,India,1809,0.0
30252,India,1810,0.0
30253,India,1811,0.0
30254,India,1812,0.0
30255,India,1813,0.0
30256,India,1814,0.0
30257,India,1815,0.0
30258,India,1816,0.0
30259,India,1817,0.0
30260,India,1818,0.0
30261,India,1819,0.0
30262,India,1820,0.0
30263,India,1821,0.0
30264,India,1822,0.0
30265,India,1823,0.0
30266,India,1824,0.0
30267,India,1825,0.0
30268,India,1826,0.0
30269,India,1827,0.0
30270,India,1828,0.0
30271,India,1829,0.0
30272,India,1830,0.0
30273,India,1831,0.0
30274,India,1832,0.0
30275,India,1833,0.0
30276,India,1834,0.0
30277,India,1835,0.0
30278,India,1836,0.0
30279,India,1837,0.0
30280,India,1838,0.0
30281,India,1839,0.0
30282,India,1840,0.0
30283,India,1841,0.0
30284,India,1842,0.0
30285,India,1843,0.0
30286,India,1844,0.0
30287,India,1845,0.0
30288,India,1846,0.0
30289,India,1847,0.0
30290,India,1848,0.0
30291,India,1849,0.0
30292,India,1850,0.0
30293,India,1851,0.0
30294,India,1852,0.0
30295,India,1853,0.0
30296,India,1854,0.0
30297,India,1855,0.0
30298,India,1856,0.0
30299,India,1857,0.0
30300,India,1858,394488.0
30301,India,1859,1030974.0
30302,India,1860,1674090.0
30303,India,1861,2171344.0
30304,India,1862,2721639.0
30305,India,1863,3331604.0
30306,India,1864,3908419.0
30307,India,1865,4475289.0
30308,India,1866,5115090.0
30309,India,1867,0.0
30310,India,1868,0.0
30311,India,1869,0.0
30312,India,1870,0.0
30313,India,1871,0.0
30314,India,1872,0.0
30315,India,1873,0.0
30316,India,1874,0.0
30317,India,1875,0.0
30318,India,1876,0.0
30319,India,1877,0.0
30320,India,1878,6882001.0
30321,India,1879,8566385.0
30322,India,1880,10453161.0
30323,India,1881,12292496.0
30324,India,1882,14488791.0
30325,India,1883,16929700.0
30326,India,1884,19659716.0
30327,India,1885,22119120.0
30328,India,1886,24891184.0
30329,India,1887,27957202.0
30330,India,1888,31366758.0
30331,India,1889,35388590.0
30332,India,1890,39820264.0
30333,India,1891,44592690.0
30334,India,1892,49839984.0
30335,India,1893,55383180.0
30336,India,1894,60999890.0
30337,India,1895,68034600.0
30338,India,1896,75642640.0
30339,India,1897,83896020.0
30340,India,1898,93021220.0
30341,India,1899,103075704.0
30342,India,1900,115005280.0
30343,India,1901,128184980.0
30344,India,1902,142700420.0
30345,India,1903,157502540.0
30346,India,1904,174063580.0
30347,India,1905,190994320.0
30348,India,1906,210543760.0
30349,India,1907,232316180.0
30350,India,1908,257224450.0
30351,India,1909,281367140.0
30352,India,1910,304854460.0
30353,India,1911,329636960.0
30354,India,1912,358158430.0
30355,India,1913,389625200.0
30356,India,1914,421323400.0
30357,India,1915,454465180.0
30358,India,1916,487982720.0
30359,India,1917,523002530.0
30360,India,1918,562361860.0
30361,India,1919,605336700.0
30362,India,1920,640204740.0
30363,India,1921,677710300.0
30364,India,1922,714613700.0
30365,India,1923,752585600.0
30366,India,1924,793213630.0
30367,India,1925,833298600.0
30368,India,1926,873241200.0
30369,India,1927,915125060.0
30370,India,1928,955198100.0
30371,India,1929,996906000.0
30372,India,1930,1039305600.0
30373,India,1931,1078156700.0
30374,India,1932,1114286200.0
30375,India,1933,1149753600.0
30376,India,1934,1189364600.0
30377,India,1935,1230757900.0
30378,India,1936,1271442400.0
30379,India,1937,1316509700.0
30380,India,1938,1366889500.0
30381,India,1939,1416201700.0
30382,India,1940,1468511400.0
30383,India,1941,1522092500.0
30384,India,1942,1575622100.0
30385,India,1943,1622266600.0
30386,India,1944,1669962600.0
30387,India,1945,1722836700.0
30388,India,1946,1775061900.0
30389,India,1947,1828242200.0
30390,India,1948,1881446300.0
30391,India,1949,1937634300.0
30392,India,1950,1998736900.0
30393,India,1951,2062759000.0
30394,India,1952,2130185300.0
30395,India,1953,2198890200.0
30396,India,1954,2271304000.0
30397,India,1955,2350091800.0
30398,India,1956,2431748000.0
30399,India,1957,2523383600.0
30400,India,1958,2619199500.0
30401,India,1959,2720647000.0
30402,India,1960,2831972000.0
30403,India,1961,2952376600.0
30404,India,1962,3084958200.0
30405,India,1963,3227402500.0
30406,India,1964,3366890800.0
30407,India,1965,3520593000.0
30408,India,1966,3679966500.0
30409,India,1967,3839522600.0
30410,India,1968,4013592000.0
30411,India,1969,4191005400.0
30412,India,1970,4372728300.0
30413,India,1971,4564692000.0
30414,India,1972,4767728000.0
30415,India,1973,4976824000.0
30416,India,1974,5192677000.0
30417,India,1975,5426886000.0
30418,India,1976,5671636000.0
30419,India,1977,5930598000.0
30420,India,1978,6193747500.0
30421,India,1979,6470032400.0
30422,India,1980,6761744000.0
30423,India,1981,7076710400.0
30424,India,1982,7402090500.0
30425,India,1983,7754289700.0
30426,India,1984,8115849700.0
30427,India,1985,8513442300.0
30428,India,1986,8939751000.0
30429,India,1987,9395096000.0
30430,India,1988,9886788000.0
30431,India,1989,10427439000.0
30432,India,1990,11005436000.0
30433,India,1991,11620802000.0
30434,India,1992,12276249000.0
30435,India,1993,12953549000.0
30436,India,1994,13669817000.0
30437,India,1995,14431267000.0
30438,India,1996,15256467000.0
30439,India,1997,16115403000.0
30440,India,1998,16992354000.0
30441,India,1999,17943306000.0
30442,India,2000,18921409000.0
30443,India,2001,19913140000.0
30444,India,2002,20935315000.0
30445,India,2003,21994041000.0
30446,India,2004,23118560000.0
30447,India,2005,24303485000.0
30448,India,2006,25562128000.0
30449,India,2007,26919082000.0
30450,India,2008,28380600000.0
30451,India,2009,29992016000.0
30452,India,2010,31668510000.0
30453,India,2011,33446984000.0
30454,India,2012,35409580000.0
30455,India,2013,37446996000.0
30456,India,2014,39634338000.0
30457,India,2015,41905103000.0
30458,India,2016,44288918000.0
30459,India,2017,46723790000.0
30460,India,2018,49324233000.0
30461,India,2019,51950694000.0
30462,India,2020,54395703000.0
30463,India,2021,57105388000.0
61200,South America,1750,0.0
61201,South America,1751,0.0
61202,South America,1752,0.0
61203,South America,1753,0.0
61204,South America,1754,0.0
61205,South America,1755,0.0
61206,South America,1756,0.0
61207,South America,1757,0.0
61208,South America,1758,0.0
61209,South America,1759,0.0
61210,South America,1760,0.0
61211,South America,1761,0.0
61212,South America,1762,0.0
61213,South America,1763,0.0
61214,South America,1764,0.0
61215,South America,1765,0.0
61216,South America,1766,0.0
61217,South America,1767,0.0
61218,South America,1768,0.0
61219,South America,1769,0.0
61220,South America,1770,0.0
61221,South America,1771,0.0
61222,South America,1772,0.0
61223,South America,1773,0.0
61224,South America,1774,0.0
61225,South America,1775,0.0
61226,South America,1776,0.0
61227,South America,1777,0.0
61228,South America,1778,0.0
61229,South America,1779,0.0
61230,South America,1780,0.0
61231,South America,1781,0.0
61232,South America,1782,0.0
61233,South America,1783,0.0
61234,South America,1784,0.0
61235,South America,1785,0.0
61236,South America,1786,0.0
61237,South America,1787,0.0
61238,South America,1788,0.0
61239,South America,1789,0.0
61240,South America,1790,0.0
61241,South America,1791,0.0
61242,South America,1792,0.0
61243,South America,1793,0.0
61244,South America,1794,0.0
61245,South America,1795,0.0
61246,South America,1796,0.0
61247,South America,1797,0.0
61248,South America,1798,0.0
61249,South America,1799,0.0
61250,South America,1800,0.0
61251,South America,1801,0.0
61252,South America,1802,0.0
61253,South America,1803,0.0
61254,South America,1804,0.0
61255,South America,1805,0.0
61256,South America,1806,0.0
61257,South America,1807,0.0
61258,South America,1808,0.0
61259,South America,1809,0.0
61260,South America,1810,0.0
61261,South America,1811,0.0
61262,South America,1812,0.0
61263,South America,1813,0.0
61264,South America,1814,0.0
61265,South America,1815,0.0
61266,South America,1816,0.0
61267,South America,1817,0.0
61268,South America,1818,0.0
61269,South America,1819,0.0
61270,South America,1820,0.0
61271,South America,1821,0.0
61272,South America,1822,0.0
61273,South America,1823,0.0
61274,South America,1824,0.0
61275,South America,1825,0.0
61276,South America,1826,0.0
61277,South America,1827,0.0
61278,South America,1828,0.0
61279,South America,1829,0.0
61280,South America,1830,0.0
61281,South America,1831,0.0
61282,South America,1832,0.0
61283,South America,1833,0.0
61284,South America,1834,0.0
61285,South America,1835,0.0
61286,South America,1836,0.0
61287,South America,1837,0.0
61288,South America,1838,0.0
61289,South America,1839,0.0
61290,South America,1840,0.0
61291,South America,1841,0.0
61292,South America,1842,0.0
61293,South America,1843,0.0
61294,South America,1844,0.0
61295,South America,1845,0.0
61296,South America,1846,0.0
61297,South America,1847,0.0
61298,South America,1848,0.0
61299,South America,1849,0.0
61300,South America,1850,0.0
61301,South America,1851,0.0
61302,South America,1852,0.0
61303,South America,1853,0.0
61304,South America,1854,0.0
61305,South America,1855,0.0
61306,South America,1856,0.0
61307,South America,1857,0.0
61308,South America,1858,0.0
61309,South America,1859,0.0
61310,South America,1860,0.0
61311,South America,1861,0.0
61312,South America,1862,0.0
61313,South America,1863,0.0
61314,South America,1864,0.0
61315,South America,1865,0.0
61316,South America,1866,0.0
61317,South America,1867,0.0
61318,South America,1868,0.0
61319,South America,1869,0.0
61320,South America,1870,0.0
61321,South America,1871,0.0
61322,South America,1872,0.0
61323,South America,1873,0.0
61324,South America,1874,0.0
61325,South America,1875,0.0
61326,South America,1876,0.0
61327,South America,1877,0.0
61328,South America,1878,0.0
61329,South America,1879,0.0
61330,South America,1880,0.0
61331,South America,1881,0.0
61332,South America,1882,0.0
61333,South America,1883,0.0
61334,South America,1884,3664.0
61335,South America,1885,7328.0
61336,South America,1886,14656.0
61337,South America,1887,1106528.0
61338,South America,1888,2004208.0
61339,South America,1889,3766592.0
61340,South America,1890,5147920.0
61341,South America,1891,6133536.0
61342,South America,1892,7584480.0
61343,South America,1893,9185648.0
61344,South America,1894,11219168.0
61345,South America,1895,14047776.0
61346,South America,1896,16927680.0
61347,South America,1897,19686672.0
61348,South America,1898,22863360.0
61349,South America,1899,26578656.0
61350,South America,1900,29744352.0
61351,South America,1901,36145360.0
61352,South America,1902,43524656.0
61353,South America,1903,51200736.0
61354,South America,1904,59866096.0
61355,South America,1905,69077390.0
61356,South America,1906,81406750.0
61357,South America,1907,94091520.0
61358,South America,1908,108978350.0
61359,South America,1909,122384930.0
61360,South America,1910,139631380.0
61361,South America,1911,158794100.0
61362,South America,1912,178784880.0
61363,South America,1913,199907840.0
61364,South America,1914,217102990.0
61365,South America,1915,232191340.0
61366,South America,1916,245810430.0
61367,South America,1917,256677860.0
61368,South America,1918,267677180.0
61369,South America,1919,280578100.0
61370,South America,1920,295219460.0
61371,South America,1921,309648320.0
61372,South America,1922,326810500.0
61373,South America,1923,346570430.0
61374,South America,1924,370903040.0
61375,South America,1925,397287520.0
61376,South America,1926,424668600.0
61377,South America,1927,454750000.0
61378,South America,1928,486177860.0
61379,South America,1929,520602180.0
61380,South America,1930,549724700.0
61381,South America,1931,575270400.0
61382,South America,1932,604230600.0
61383,South America,1933,637129100.0
61384,South America,1934,674386560.0
61385,South America,1935,715467970.0
61386,South America,1936,755064450.0
61387,South America,1937,805226200.0
61388,South America,1938,851499000.0
61389,South America,1939,898559360.0
61390,South America,1940,949276100.0
61391,South America,1941,1000028700.0
61392,South America,1942,1048194800.0
61393,South America,1943,1096764300.0
61394,South America,1944,1150630700.0
61395,South America,1945,1204767900.0
61396,South America,1946,1323543900.0
61397,South America,1947,1385651000.0
61398,South America,1948,1455155100.0
61399,South America,1949,1525979600.0
61400,South America,1950,1638556800.0
61401,South America,1951,1769844000.0
61402,South America,1952,1911318400.0
61403,South America,1953,2051961300.0
61404,South America,1954,2203017500.0
61405,South America,1955,2373098000.0
61406,South America,1956,2557280300.0
61407,South America,1957,2750198300.0
61408,South America,1958,2928953000.0
61409,South America,1959,3125949200.0
61410,South America,1960,3325111800.0
61411,South America,1961,3526877400.0
61412,South America,1962,3742502400.0
61413,South America,1963,3961865500.0
61414,South America,1964,4191982000.0
61415,South America,1965,4432036400.0
61416,South America,1966,4683972600.0
61417,South America,1967,4951250400.0
61418,South America,1968,5238783500.0
61419,South America,1969,5549914600.0
61420,South America,1970,5887602000.0
61421,South America,1971,6233981400.0
61422,South America,1972,6596334600.0
61423,South America,1973,6988759000.0
61424,South America,1974,7404990500.0
61425,South America,1975,7816316000.0
61426,South America,1976,8235405000.0
61427,South America,1977,8669986000.0
61428,South America,1978,9131780000.0
61429,South America,1979,9625982000.0
61430,South America,1980,10133985000.0
61431,South America,1981,10623313000.0
61432,South America,1982,11113852000.0
61433,South America,1983,11599517000.0
61434,South America,1984,12090837000.0
61435,South America,1985,12592477000.0
61436,South America,1986,13121968000.0
61437,South America,1987,13678993000.0
61438,South America,1988,14259022000.0
61439,South America,1989,14838521000.0
61440,South America,1990,15438425000.0
61441,South America,1991,16045963000.0
61442,South America,1992,16665418000.0
61443,South America,1993,17319588000.0
61444,South America,1994,17991248000.0
61445,South America,1995,18693044000.0
61446,South America,1996,19421157000.0
61447,South America,1997,20189590000.0
61448,South America,1998,21010606000.0
61449,South America,1999,21849920000.0
61450,South America,2000,22671145000.0
61451,South America,2001,23503274000.0
61452,South America,2002,24350320000.0
61453,South America,2003,25208523000.0
61454,South America,2004,26076121000.0
61455,South America,2005,26978116000.0
61456,South America,2006,27891059000.0
61457,South America,2007,28831840000.0
61458,South America,2008,29839390000.0
61459,South America,2009,30831374000.0
61460,South America,2010,31913840000.0
61461,South America,2011,33018153000.0
61462,South America,2012,34162651000.0
61463,South America,2013,35372646000.0
61464,South America,2014,36601840000.0
61465,South America,2015,37795664000.0
61466,South America,2016,38948454000.0
61467,South America,2017,40073564000.0
61468,South America,2018,41138176000.0
61469,South America,2019,42211353000.0
61470,South America,2020,43192540000.0
61471,South America,2021,44267540000.0
69088,United Kingdom,1750,9350528.0
69089,United Kingdom,1751,18701056.0
69090,United Kingdom,1752,28055248.0
69091,United Kingdom,1753,37409440.0
69092,United Kingdom,1754,46767296.0
69093,United Kingdom,1755,56128816.0
69094,United Kingdom,1756,66135200.0
69095,United Kingdom,1757,76145250.0
69096,United Kingdom,1758,86158960.0
69097,United Kingdom,1759,96176340.0
69098,United Kingdom,1760,106193710.0
69099,United Kingdom,1761,117167390.0
69100,United Kingdom,1762,128144740.0
69101,United Kingdom,1763,139125740.0
69102,United Kingdom,1764,150110420.0
69103,United Kingdom,1765,161098750.0
69104,United Kingdom,1766,173358500.0
69105,United Kingdom,1767,185621900.0
69106,United Kingdom,1768,197888980.0
69107,United Kingdom,1769,210159710.0
69108,United Kingdom,1770,222434110.0
69109,United Kingdom,1771,236045870.0
69110,United Kingdom,1772,249661300.0
69111,United Kingdom,1773,263280380.0
69112,United Kingdom,1774,276903140.0
69113,United Kingdom,1775,290529540.0
69114,United Kingdom,1776,305566600.0
69115,United Kingdom,1777,320607330.0
69116,United Kingdom,1778,335651700.0
69117,United Kingdom,1779,350699780.0
69118,United Kingdom,1780,365755140.0
69119,United Kingdom,1781,382598530.0
69120,United Kingdom,1782,399445630.0
69121,United Kingdom,1783,416300030.0
69122,United Kingdom,1784,433158080.0
69123,United Kingdom,1785,450023500.0
69124,United Kingdom,1786,469171520.0
69125,United Kingdom,1787,488326900.0
69126,United Kingdom,1788,507485980.0
69127,United Kingdom,1789,526652350.0
69128,United Kingdom,1790,545826050.0
69129,United Kingdom,1791,567242200.0
69130,United Kingdom,1792,588665600.0
69131,United Kingdom,1793,610096300.0
69132,United Kingdom,1794,631530700.0
69133,United Kingdom,1795,652972400.0
69134,United Kingdom,1796,675385100.0
69135,United Kingdom,1797,698926340.0
69136,United Kingdom,1798,723442200.0
69137,United Kingdom,1799,749240400.0
69138,United Kingdom,1800,775874000.0
69139,United Kingdom,1801,802584600.0
69140,United Kingdom,1802,829434400.0
69141,United Kingdom,1803,859625700.0
69142,United Kingdom,1804,889956300.0
69143,United Kingdom,1805,921419100.0
69144,United Kingdom,1806,954669900.0
69145,United Kingdom,1807,987928000.0
69146,United Kingdom,1808,1021197100.0
69147,United Kingdom,1809,1054477250.0
69148,United Kingdom,1810,1087768300.0
69149,United Kingdom,1811,1123331100.0
69150,United Kingdom,1812,1160267900.0
69151,United Kingdom,1813,1197644400.0
69152,United Kingdom,1814,1235731600.0
69153,United Kingdom,1815,1274654300.0
69154,United Kingdom,1816,1316090500.0
69155,United Kingdom,1817,1358014000.0
69156,United Kingdom,1818,1400036400.0
69157,United Kingdom,1819,1442373900.0
69158,United Kingdom,1820,1484902000.0
69159,United Kingdom,1821,1527774500.0
69160,United Kingdom,1822,1572295700.0
69161,United Kingdom,1823,1619169300.0
69162,United Kingdom,1824,1668252200.0
69163,United Kingdom,1825,1717844500.0
69164,United Kingdom,1826,1767989900.0
69165,United Kingdom,1827,1820220300.0
69166,United Kingdom,1828,1872809600.0
69167,United Kingdom,1829,1926146400.0
69168,United Kingdom,1830,1994011100.0
69169,United Kingdom,1831,2059776300.0
69170,United Kingdom,1832,2125365500.0
69171,United Kingdom,1833,2190859500.0
69172,United Kingdom,1834,2256397600.0
69173,United Kingdom,1835,2321660700.0
69174,United Kingdom,1836,2398106400.0
69175,United Kingdom,1837,2471877400.0
69176,United Kingdom,1838,2547689200.0
69177,United Kingdom,1839,2625468400.0
69178,United Kingdom,1840,2706428200.0
