,Country,Country_Code,Year,Cumulative CO2 emissions
19546,Eritrea,ERI,1984,0
19547,Eritrea,ERI,1985,0
19548,Eritrea,ERI,1986,0
19549,Eritrea,ERI,1987,0
19550,Eritrea,ERI,1988,0
19551,Eritrea,ERI,1989,0
19552,Eritrea,ERI,1990,69051
19553,Eritrea,ERI,1991,0
19554,Eritrea,ERI,1992,0
19555,Eritrea,ERI,1993,69051
19556,Eritrea,ERI,1994,812885
19557,Eritrea,ERI,1995,1635672
19558,Eritrea,ERI,1996,2534151
19559,Eritrea,ERI,1997,3342617
19560,Eritrea,ERI,1998,3928786
19561,Eritrea,ERI,1999,4544239
19562,Eritrea,ERI,2000,5148672
19563,Eritrea,ERI,2001,5775017
19564,Eritrea,ERI,2002,6375642
19565,Eritrea,ERI,2003,7086115
19566,Eritrea,ERI,2004,7855140
19567,Eritrea,ERI,2005,8624093
19568,Eritrea,ERI,2006,9173039
19569,Eritrea,ERI,2007,9736398
19570,Eritrea,ERI,2008,10145755
19571,Eritrea,ERI,2009,10643069
19572,Eritrea,ERI,2010,11140406
19573,Eritrea,ERI,2011,11696240
19574,Eritrea,ERI,2012,12300805
19575,Eritrea,ERI,2013,12921611
19576,Eritrea,ERI,2014,13553006
19577,Eritrea,ERI,2015,14184232
19578,Eritrea,ERI,2016,14829651
19579,Eritrea,ERI,2017,15533905
19580,Eritrea,ERI,2018,16364211
19581,Eritrea,ERI,2019,17219708
19582,Eritrea,ERI,2020,18002848
19583,Eritrea,ERI,2021,18823448
19584,Estonia,EST,1750,0
19585,Estonia,EST,1751,0
19586,Estonia,EST,1752,0
19587,Estonia,EST,1753,0
19588,Estonia,EST,1754,0
19589,Estonia,EST,1755,0
19590,Estonia,EST,1756,0
19591,Estonia,EST,1757,0
19592,Estonia,EST,1758,0
19593,Estonia,EST,1759,0
19594,Estonia,EST,1760,0
19595,Estonia,EST,1761,0
19596,Estonia,EST,1762,0
19597,Estonia,EST,1763,0
19598,Estonia,EST,1764,0
19599,Estonia,EST,1765,0
19600,Estonia,EST,1766,0
19601,Estonia,EST,1767,0
19602,Estonia,EST,1768,0
19603,Estonia,EST,1769,0
19604,Estonia,EST,1770,0
19605,Estonia,EST,1771,0
19606,Estonia,EST,1772,0
19607,Estonia,EST,1773,0
19608,Estonia,EST,1774,0
19609,Estonia,EST,1775,0
19610,Estonia,EST,1776,0
19611,Estonia,EST,1777,0
19612,Estonia,EST,1778,0
19613,Estonia,EST,1779,0
19614,Estonia,EST,1780,0
19615,Estonia,EST,1781,0
19616,Estonia,EST,1782,0
19617,Estonia,EST,1783,0
19618,Estonia,EST,1784,0
19619,Estonia,EST,1785,0
19620,Estonia,EST,1786,0
19621,Estonia,EST,1787,0
19622,Estonia,EST,1788,0
19623,Estonia,EST,1789,0
19624,Estonia,EST,1790,0
19625,Estonia,EST,1791,0
19626,Estonia,EST,1792,0
19627,Estonia,EST,1793,0
19628,Estonia,EST,1794,0
19629,Estonia,EST,1795,0
19630,Estonia,EST,1796,0
19631,Estonia,EST,1797,0
19632,Estonia,EST,1798,0
19633,Estonia,EST,1799,0
19634,Estonia,EST,1800,0
19635,Estonia,EST,1801,0
19636,Estonia,EST,1802,0
19637,Estonia,EST,1803,0
19638,Estonia,EST,1804,0
19639,Estonia,EST,1805,0
19640,Estonia,EST,1806,0
19641,Estonia,EST,1807,0
19642,Estonia,EST,1808,0
19643,Estonia,EST,1809,0
19644,Estonia,EST,1810,0
19645,Estonia,EST,1811,0
19646,Estonia,EST,1812,0
19647,Estonia,EST,1813,0
19648,Estonia,EST,1814,0
19649,Estonia,EST,1815,0
19650,Estonia,EST,1816,0
19651,Estonia,EST,1817,0
19652,Estonia,EST,1818,0
19653,Estonia,EST,1819,0
19654,Estonia,EST,1820,0
19655,Estonia,EST,1821,0
19656,Estonia,EST,1822,0
19657,Estonia,EST,1823,0
19658,Estonia,EST,1824,0
19659,Estonia,EST,1825,0
19660,Estonia,EST,1826,0
19661,Estonia,EST,1827,0
19662,Estonia,EST,1828,0
19663,Estonia,EST,1829,0
19664,Estonia,EST,1830,185
19665,Estonia,EST,1831,406
19666,Estonia,EST,1832,554
19667,Estonia,EST,1833,739
19668,Estonia,EST,1834,0
19669,Estonia,EST,1835,0
19670,Estonia,EST,1836,0
19671,Estonia,EST,1837,0
19672,Estonia,EST,1838,0
19673,Estonia,EST,1839,0
19674,Estonia,EST,1840,0
19675,Estonia,EST,1841,0
19676,Estonia,EST,1842,0
19677,Estonia,EST,1843,0
19678,Estonia,EST,1844,0
19679,Estonia,EST,1845,0
19680,Estonia,EST,1846,0
19681,Estonia,EST,1847,0
19682,Estonia,EST,1848,0
19683,Estonia,EST,1849,0
19684,Estonia,EST,1850,1883
19685,Estonia,EST,1851,0
19686,Estonia,EST,1852,0
19687,Estonia,EST,1853,0
19688,Estonia,EST,1854,0
19689,Estonia,EST,1855,5353
19690,Estonia,EST,1856,0
19691,Estonia,EST,1857,0
19692,Estonia,EST,1858,10225
19693,Estonia,EST,1859,15392
19694,Estonia,EST,1860,22220
19695,Estonia,EST,1861,30894
19696,Estonia,EST,1862,38719
19697,Estonia,EST,1863,46913
19698,Estonia,EST,1864,56104
19699,Estonia,EST,1865,64889
19700,Estonia,EST,1866,92646
19701,Estonia,EST,1867,124500
19702,Estonia,EST,1868,151002
19703,Estonia,EST,1869,186953
19704,Estonia,EST,1870,225967
19705,Estonia,EST,1871,278638
19706,Estonia,EST,1872,332712
19707,Estonia,EST,1873,383464
19708,Estonia,EST,1874,445067
19709,Estonia,EST,1875,515972
19710,Estonia,EST,1876,604003
19711,Estonia,EST,1877,693843
19712,Estonia,EST,1878,811255
19713,Estonia,EST,1879,931730
19714,Estonia,EST,1880,1073060
19715,Estonia,EST,1881,1221920
19716,Estonia,EST,1882,1378715
19717,Estonia,EST,1883,1557177
19718,Estonia,EST,1884,1738370
19719,Estonia,EST,1885,1935730
19720,Estonia,EST,1886,2138147
19721,Estonia,EST,1887,2352338
19722,Estonia,EST,1888,2575757
19723,Estonia,EST,1889,2817040
19724,Estonia,EST,1890,3090288
19725,Estonia,EST,1891,3391145
19726,Estonia,EST,1892,3709608
19727,Estonia,EST,1893,4082883
19728,Estonia,EST,1894,4463060
19729,Estonia,EST,1895,4899894
19730,Estonia,EST,1896,5344590
19731,Estonia,EST,1897,5858752
19732,Estonia,EST,1898,6435403
19733,Estonia,EST,1899,7104367
19734,Estonia,EST,1900,7862174
19735,Estonia,EST,1901,8640171
19736,Estonia,EST,1902,9391593
19737,Estonia,EST,1903,10126626
19738,Estonia,EST,1904,10944412
19739,Estonia,EST,1905,11674389
19740,Estonia,EST,1906,12507013
19741,Estonia,EST,1907,13439628
19742,Estonia,EST,1908,14377964
19743,Estonia,EST,1909,15368491
19744,Estonia,EST,1910,16339898
19745,Estonia,EST,1911,17347034
19746,Estonia,EST,1912,18487898
19747,Estonia,EST,1913,19727238
19748,Estonia,EST,1914,20845770
19749,Estonia,EST,1915,21872432
19750,Estonia,EST,1916,22966676
19751,Estonia,EST,1917,23973740
19752,Estonia,EST,1918,24375362
19753,Estonia,EST,1919,24718408
19754,Estonia,EST,1920,25031222
19755,Estonia,EST,1921,25370464
19756,Estonia,EST,1922,25784192
19757,Estonia,EST,1923,26241216
19758,Estonia,EST,1924,26785720
19759,Estonia,EST,1925,27323134
19760,Estonia,EST,1926,28101796
19761,Estonia,EST,1927,29069880
19762,Estonia,EST,1928,30157528
19763,Estonia,EST,1929,31326640
19764,Estonia,EST,1930,32909114
19765,Estonia,EST,1931,34808736
19766,Estonia,EST,1932,36946930
19767,Estonia,EST,1933,39335492
19768,Estonia,EST,1934,42224196
19769,Estonia,EST,1935,45495212
19770,Estonia,EST,1936,49248336
19771,Estonia,EST,1937,53087668
19772,Estonia,EST,1938,57141596
19773,Estonia,EST,1939,61243890
19774,Estonia,EST,1940,66147244
19775,Estonia,EST,1941,70455580
19776,Estonia,EST,1942,72794930
19777,Estonia,EST,1943,75236400
19778,Estonia,EST,1944,78776990
19779,Estonia,EST,1945,82527250
19780,Estonia,EST,1946,86743256
19781,Estonia,EST,1947,91820760
19782,Estonia,EST,1948,97225200
19783,Estonia,EST,1949,103369240
19784,Estonia,EST,1950,110219400
19785,Estonia,EST,1951,117644560
19786,Estonia,EST,1952,125596584
19787,Estonia,EST,1953,134010410
19788,Estonia,EST,1954,143201250
19789,Estonia,EST,1955,153623700
19790,Estonia,EST,1956,165050670
19791,Estonia,EST,1957,177556260
19792,Estonia,EST,1958,190905550
19793,Estonia,EST,1959,204942780
19794,Estonia,EST,1960,219560100
19795,Estonia,EST,1961,234634640
19796,Estonia,EST,1962,250455340
19797,Estonia,EST,1963,267419170
19798,Estonia,EST,1964,285457380
19799,Estonia,EST,1965,304592130
19800,Estonia,EST,1966,324799420
19801,Estonia,EST,1967,345926270
19802,Estonia,EST,1968,367643040
19803,Estonia,EST,1969,390256580
19804,Estonia,EST,1970,414046100
19805,Estonia,EST,1971,439294460
19806,Estonia,EST,1972,465865860
19807,Estonia,EST,1973,493566240
19808,Estonia,EST,1974,522328400
19809,Estonia,EST,1975,552569800
19810,Estonia,EST,1976,583974100
19811,Estonia,EST,1977,616445700
19812,Estonia,EST,1978,650027460
19813,Estonia,EST,1979,683884700
19814,Estonia,EST,1980,719077440
19815,Estonia,EST,1981,753597300
19816,Estonia,EST,1982,788769000
19817,Estonia,EST,1983,824443970
19818,Estonia,EST,1984,860438140
19819,Estonia,EST,1985,899263700
19820,Estonia,EST,1986,938087800
19821,Estonia,EST,1987,975982500
19822,Estonia,EST,1988,1013984200
19823,Estonia,EST,1989,1052916600
19824,Estonia,EST,1990,1089838800
19825,Estonia,EST,1991,1123977500
19826,Estonia,EST,1992,1148400400
19827,Estonia,EST,1993,1167840100
19828,Estonia,EST,1994,1187886300
19829,Estonia,EST,1995,1205952800
19830,Estonia,EST,1996,1224995100
19831,Estonia,EST,1997,1243679600
19832,Estonia,EST,1998,1260621800
19833,Estonia,EST,1999,1276577000
19834,Estonia,EST,2000,1292077400
19835,Estonia,EST,2001,1307977700
19836,Estonia,EST,2002,1323360800
19837,Estonia,EST,2003,1340639700
19838,Estonia,EST,2004,1357982100
19839,Estonia,EST,2005,1375091800
19840,Estonia,EST,2006,1391546200
19841,Estonia,EST,2007,1411512600
19842,Estonia,EST,2008,1429402900
19843,Estonia,EST,2009,1443843500
19844,Estonia,EST,2010,1462846000
19845,Estonia,EST,2011,1481830300
19846,Estonia,EST,2012,1499625100
19847,Estonia,EST,2013,1519323000
19848,Estonia,EST,2014,1538183300
19849,Estonia,EST,2015,1554030200
19850,Estonia,EST,2016,1571589600
19851,Estonia,EST,2017,1590352100
19852,Estonia,EST,2018,1608287100
19853,Estonia,EST,2019,1620667400
19854,Estonia,EST,2020,1630010400
19855,Estonia,EST,2021,1640459400
19856,Eswatini,SWZ,1750,0
19857,Eswatini,SWZ,1751,0
19858,Eswatini,SWZ,1752,0
19859,Eswatini,SWZ,1753,0
19860,Eswatini,SWZ,1754,0
19861,Eswatini,SWZ,1755,0
19862,Eswatini,SWZ,1756,0
19863,Eswatini,SWZ,1757,0
19864,Eswatini,SWZ,1758,0
19865,Eswatini,SWZ,1759,0
19866,Eswatini,SWZ,1760,0
19867,Eswatini,SWZ,1761,0
19868,Eswatini,SWZ,1762,0
19869,Eswatini,SWZ,1763,0
19870,Eswatini,SWZ,1764,0
19871,Eswatini,SWZ,1765,0
19872,Eswatini,SWZ,1766,0
19873,Eswatini,SWZ,1767,0
19874,Eswatini,SWZ,1768,0
19875,Eswatini,SWZ,1769,0
19876,Eswatini,SWZ,1770,0
19877,Eswatini,SWZ,1771,0
19878,Eswatini,SWZ,1772,0
19879,Eswatini,SWZ,1773,0
19880,Eswatini,SWZ,1774,0
19881,Eswatini,SWZ,1775,0
19882,Eswatini,SWZ,1776,0
19883,Eswatini,SWZ,1777,0
19884,Eswatini,SWZ,1778,0
19885,Eswatini,SWZ,1779,0
19886,Eswatini,SWZ,1780,0
19887,Eswatini,SWZ,1781,0
19888,Eswatini,SWZ,1782,0
19889,Eswatini,SWZ,1783,0
19890,Eswatini,SWZ,1784,0
19891,Eswatini,SWZ,1785,0
19892,Eswatini,SWZ,1786,0
19893,Eswatini,SWZ,1787,0
19894,Eswatini,SWZ,1788,0
19895,Eswatini,SWZ,1789,0
19896,Eswatini,SWZ,1790,0
19897,Eswatini,SWZ,1791,0
19898,Eswatini,SWZ,1792,0
19899,Eswatini,SWZ,1793,0
19900,Eswatini,SWZ,1794,0
19901,Eswatini,SWZ,1795,0
19902,Eswatini,SWZ,1796,0
19903,Eswatini,SWZ,1797,0
19904,Eswatini,SWZ,1798,0
19905,Eswatini,SWZ,1799,0
19906,Eswatini,SWZ,1800,0
19907,Eswatini,SWZ,1801,0
19908,Eswatini,SWZ,1802,0
19909,Eswatini,SWZ,1803,0
19910,Eswatini,SWZ,1804,0
19911,Eswatini,SWZ,1805,0
19912,Eswatini,SWZ,1806,0
19913,Eswatini,SWZ,1807,0
19914,Eswatini,SWZ,1808,0
19915,Eswatini,SWZ,1809,0
19916,Eswatini,SWZ,1810,0
19917,Eswatini,SWZ,1811,0
19918,Eswatini,SWZ,1812,0
19919,Eswatini,SWZ,1813,0
19920,Eswatini,SWZ,1814,0
19921,Eswatini,SWZ,1815,0
19922,Eswatini,SWZ,1816,0
19923,Eswatini,SWZ,1817,0
19924,Eswatini,SWZ,1818,0
19925,Eswatini,SWZ,1819,0
19926,Eswatini,SWZ,1820,0
19927,Eswatini,SWZ,1821,0
19928,Eswatini,SWZ,1822,0
19929,Eswatini,SWZ,1823,0
19930,Eswatini,SWZ,1824,0
19931,Eswatini,SWZ,1825,0
19932,Eswatini,SWZ,1826,0
19933,Eswatini,SWZ,1827,0
19934,Eswatini,SWZ,1828,0
19935,Eswatini,SWZ,1829,0
19936,Eswatini,SWZ,1830,0
19937,Eswatini,SWZ,1831,0
19938,Eswatini,SWZ,1832,0
19939,Eswatini,SWZ,1833,0
19940,Eswatini,SWZ,1834,0
19941,Eswatini,SWZ,1835,0
19942,Eswatini,SWZ,1836,0
19943,Eswatini,SWZ,1837,0
19944,Eswatini,SWZ,1838,0
19945,Eswatini,SWZ,1839,0
19946,Eswatini,SWZ,1840,0
19947,Eswatini,SWZ,1841,0
19948,Eswatini,SWZ,1842,0
19949,Eswatini,SWZ,1843,0
19950,Eswatini,SWZ,1844,0
19951,Eswatini,SWZ,1845,0
19952,Eswatini,SWZ,1846,0
19953,Eswatini,SWZ,1847,0
19954,Eswatini,SWZ,1848,0
19955,Eswatini,SWZ,1849,0
19956,Eswatini,SWZ,1850,0
19957,Eswatini,SWZ,1851,0
19958,Eswatini,SWZ,1852,0
19959,Eswatini,SWZ,1853,0
19960,Eswatini,SWZ,1854,0
19961,Eswatini,SWZ,1855,0
19962,Eswatini,SWZ,1856,0
19963,Eswatini,SWZ,1857,0
19964,Eswatini,SWZ,1858,0
19965,Eswatini,SWZ,1859,0
19966,Eswatini,SWZ,1860,0
19967,Eswatini,SWZ,1861,0
19968,Eswatini,SWZ,1862,0
19969,Eswatini,SWZ,1863,0
19970,Eswatini,SWZ,1864,0
19971,Eswatini,SWZ,1865,0
19972,Eswatini,SWZ,1866,0
19973,Eswatini,SWZ,1867,0
19974,Eswatini,SWZ,1868,0
19975,Eswatini,SWZ,1869,0
19976,Eswatini,SWZ,1870,0
19977,Eswatini,SWZ,1871,0
19978,Eswatini,SWZ,1872,0
19979,Eswatini,SWZ,1873,0
19980,Eswatini,SWZ,1874,0
19981,Eswatini,SWZ,1875,0
19982,Eswatini,SWZ,1876,0
19983,Eswatini,SWZ,1877,0
19984,Eswatini,SWZ,1878,0
19985,Eswatini,SWZ,1879,0
19986,Eswatini,SWZ,1880,0
19987,Eswatini,SWZ,1881,0
19988,Eswatini,SWZ,1882,0
19989,Eswatini,SWZ,1883,0
19990,Eswatini,SWZ,1884,0
19991,Eswatini,SWZ,1885,0
19992,Eswatini,SWZ,1886,0
19993,Eswatini,SWZ,1887,0
19994,Eswatini,SWZ,1888,0
19995,Eswatini,SWZ,1889,0
19996,Eswatini,SWZ,1890,0
19997,Eswatini,SWZ,1891,0
19998,Eswatini,SWZ,1892,0
19999,Eswatini,SWZ,1893,0
20000,Eswatini,SWZ,1894,0
20001,Eswatini,SWZ,1895,0
20002,Eswatini,SWZ,1896,0
20003,Eswatini,SWZ,1897,0
20004,Eswatini,SWZ,1898,0
20005,Eswatini,SWZ,1899,0
20006,Eswatini,SWZ,1900,0
20007,Eswatini,SWZ,1901,0
20008,Eswatini,SWZ,1902,0
20009,Eswatini,SWZ,1903,0
20010,Eswatini,SWZ,1904,0
20011,Eswatini,SWZ,1905,0
20012,Eswatini,SWZ,1906,0
20013,Eswatini,SWZ,1907,0
20014,Eswatini,SWZ,1908,0
20015,Eswatini,SWZ,1909,0
20016,Eswatini,SWZ,1910,0
20017,Eswatini,SWZ,1911,0
20018,Eswatini,SWZ,1912,0
20019,Eswatini,SWZ,1913,0
20020,Eswatini,SWZ,1914,0
20021,Eswatini,SWZ,1915,0
20022,Eswatini,SWZ,1916,0
20023,Eswatini,SWZ,1917,0
20024,Eswatini,SWZ,1918,0
20025,Eswatini,SWZ,1919,0
20026,Eswatini,SWZ,1920,0
20027,Eswatini,SWZ,1921,0
20028,Eswatini,SWZ,1922,0
20029,Eswatini,SWZ,1923,0
20030,Eswatini,SWZ,1924,0
20031,Eswatini,SWZ,1925,0
20032,Eswatini,SWZ,1926,0
20033,Eswatini,SWZ,1927,0
20034,Eswatini,SWZ,1928,0
20035,Eswatini,SWZ,1929,0
20036,Eswatini,SWZ,1930,0
20037,Eswatini,SWZ,1931,0
20038,Eswatini,SWZ,1932,0
20039,Eswatini,SWZ,1933,0
20040,Eswatini,SWZ,1934,0
20041,Eswatini,SWZ,1935,0
20042,Eswatini,SWZ,1936,0
20043,Eswatini,SWZ,1937,0
20044,Eswatini,SWZ,1938,0
20045,Eswatini,SWZ,1939,0
20046,Eswatini,SWZ,1940,0
20047,Eswatini,SWZ,1941,0
20048,Eswatini,SWZ,1942,0
20049,Eswatini,SWZ,1943,0
20050,Eswatini,SWZ,1944,0
20051,Eswatini,SWZ,1945,0
20052,Eswatini,SWZ,1946,0
20053,Eswatini,SWZ,1947,0
20054,Eswatini,SWZ,1948,0
20055,Eswatini,SWZ,1949,0
20056,Eswatini,SWZ,1950,3664
20057,Eswatini,SWZ,1951,7328
20058,Eswatini,SWZ,1952,10992
20059,Eswatini,SWZ,1953,14656
20060,Eswatini,SWZ,1954,18320
20061,Eswatini,SWZ,1955,21984
20062,Eswatini,SWZ,1956,25648
20063,Eswatini,SWZ,1957,29312
20064,Eswatini,SWZ,1958,32976
20065,Eswatini,SWZ,1959,36640
20066,Eswatini,SWZ,1960,69616
20067,Eswatini,SWZ,1961,73280
20068,Eswatini,SWZ,1962,0
20069,Eswatini,SWZ,1963,0
20070,Eswatini,SWZ,1964,84272
20071,Eswatini,SWZ,1965,164880
20072,Eswatini,SWZ,1966,366400
20073,Eswatini,SWZ,1967,593568
20074,Eswatini,SWZ,1968,872032
20075,Eswatini,SWZ,1969,1176144
20076,Eswatini,SWZ,1970,1542544
20077,Eswatini,SWZ,1971,1941920
20078,Eswatini,SWZ,1972,2322976
20079,Eswatini,SWZ,1973,2693040
20080,Eswatini,SWZ,1974,3004480
20081,Eswatini,SWZ,1975,3341568
20082,Eswatini,SWZ,1976,3674992
20083,Eswatini,SWZ,1977,4015744
20084,Eswatini,SWZ,1978,4455424
20085,Eswatini,SWZ,1979,4902432
20086,Eswatini,SWZ,1980,5367760
20087,Eswatini,SWZ,1981,5803776
20088,Eswatini,SWZ,1982,6239792
20089,Eswatini,SWZ,1983,6510928
20090,Eswatini,SWZ,1984,6844352
20091,Eswatini,SWZ,1985,7284032
20092,Eswatini,SWZ,1986,7742032
20093,Eswatini,SWZ,1987,8178048
20094,Eswatini,SWZ,1988,8614064
20095,Eswatini,SWZ,1989,9050080
20096,Eswatini,SWZ,1990,10010048
20097,Eswatini,SWZ,1991,10882080
20098,Eswatini,SWZ,1992,11713808
20099,Eswatini,SWZ,1993,12424624
20100,Eswatini,SWZ,1994,13501840
20101,Eswatini,SWZ,1995,14564400
20102,Eswatini,SWZ,1996,15352160
20103,Eswatini,SWZ,1997,16495328
20104,Eswatini,SWZ,1998,17656816
20105,Eswatini,SWZ,1999,18895248
20106,Eswatini,SWZ,2000,20104368
20107,Eswatini,SWZ,2001,21199904
20108,Eswatini,SWZ,2002,22280784
20109,Eswatini,SWZ,2003,23284720
20110,Eswatini,SWZ,2004,24284992
20111,Eswatini,SWZ,2005,25299920
20112,Eswatini,SWZ,2006,26314848
20113,Eswatini,SWZ,2007,27355424
20114,Eswatini,SWZ,2008,28377680
20115,Eswatini,SWZ,2009,29436576
20116,Eswatini,SWZ,2010,30433184
20117,Eswatini,SWZ,2011,31440784
20118,Eswatini,SWZ,2012,32609600
20119,Eswatini,SWZ,2013,34009250
20120,Eswatini,SWZ,2014,34778690
20121,Eswatini,SWZ,2015,35647056
20122,Eswatini,SWZ,2016,36702290
20123,Eswatini,SWZ,2017,37687904
20124,Eswatini,SWZ,2018,38721150
20125,Eswatini,SWZ,2019,39842336
20126,Eswatini,SWZ,2020,40902370
20127,Eswatini,SWZ,2021,41989588
20128,Ethiopia,ETH,1750,0
20129,Ethiopia,ETH,1751,0
20130,Ethiopia,ETH,1752,0
20131,Ethiopia,ETH,1753,0
20132,Ethiopia,ETH,1754,0
20133,Ethiopia,ETH,1755,0
20134,Ethiopia,ETH,1756,0
20135,Ethiopia,ETH,1757,0
20136,Ethiopia,ETH,1758,0
20137,Ethiopia,ETH,1759,0
20138,Ethiopia,ETH,1760,0
20139,Ethiopia,ETH,1761,0
20140,Ethiopia,ETH,1762,0
20141,Ethiopia,ETH,1763,0
20142,Ethiopia,ETH,1764,0
20143,Ethiopia,ETH,1765,0
20144,Ethiopia,ETH,1766,0
20145,Ethiopia,ETH,1767,0
20146,Ethiopia,ETH,1768,0
20147,Ethiopia,ETH,1769,0
20148,Ethiopia,ETH,1770,0
20149,Ethiopia,ETH,1771,0
20150,Ethiopia,ETH,1772,0
20151,Ethiopia,ETH,1773,0
20152,Ethiopia,ETH,1774,0
20153,Ethiopia,ETH,1775,0
20154,Ethiopia,ETH,1776,0
20155,Ethiopia,ETH,1777,0
20156,Ethiopia,ETH,1778,0
20157,Ethiopia,ETH,1779,0
20158,Ethiopia,ETH,1780,0
20159,Ethiopia,ETH,1781,0
20160,Ethiopia,ETH,1782,0
20161,Ethiopia,ETH,1783,0
20162,Ethiopia,ETH,1784,0
20163,Ethiopia,ETH,1785,0
20164,Ethiopia,ETH,1786,0
20165,Ethiopia,ETH,1787,0
20166,Ethiopia,ETH,1788,0
20167,Ethiopia,ETH,1789,0
20168,Ethiopia,ETH,1790,0
20169,Ethiopia,ETH,1791,0
20170,Ethiopia,ETH,1792,0
20171,Ethiopia,ETH,1793,0
20172,Ethiopia,ETH,1794,0
20173,Ethiopia,ETH,1795,0
20174,Ethiopia,ETH,1796,0
20175,Ethiopia,ETH,1797,0
20176,Ethiopia,ETH,1798,0
20177,Ethiopia,ETH,1799,0
20178,Ethiopia,ETH,1800,0
20179,Ethiopia,ETH,1801,0
20180,Ethiopia,ETH,1802,0
20181,Ethiopia,ETH,1803,0
20182,Ethiopia,ETH,1804,0
20183,Ethiopia,ETH,1805,0
20184,Ethiopia,ETH,1806,0
20185,Ethiopia,ETH,1807,0
20186,Ethiopia,ETH,1808,0
20187,Ethiopia,ETH,1809,0
20188,Ethiopia,ETH,1810,0
20189,Ethiopia,ETH,1811,0
20190,Ethiopia,ETH,1812,0
20191,Ethiopia,ETH,1813,0
20192,Ethiopia,ETH,1814,0
20193,Ethiopia,ETH,1815,0
20194,Ethiopia,ETH,1816,0
20195,Ethiopia,ETH,1817,0
20196,Ethiopia,ETH,1818,0
20197,Ethiopia,ETH,1819,0
20198,Ethiopia,ETH,1820,0
20199,Ethiopia,ETH,1821,0
20200,Ethiopia,ETH,1822,0
20201,Ethiopia,ETH,1823,0
20202,Ethiopia,ETH,1824,0
20203,Ethiopia,ETH,1825,0
20204,Ethiopia,ETH,1826,0
20205,Ethiopia,ETH,1827,0
20206,Ethiopia,ETH,1828,0
20207,Ethiopia,ETH,1829,0
20208,Ethiopia,ETH,1830,0
20209,Ethiopia,ETH,1831,0
20210,Ethiopia,ETH,1832,0
20211,Ethiopia,ETH,1833,0
20212,Ethiopia,ETH,1834,0
20213,Ethiopia,ETH,1835,0
20214,Ethiopia,ETH,1836,0
20215,Ethiopia,ETH,1837,0
20216,Ethiopia,ETH,1838,0
20217,Ethiopia,ETH,1839,0
20218,Ethiopia,ETH,1840,0
20219,Ethiopia,ETH,1841,0
20220,Ethiopia,ETH,1842,0
20221,Ethiopia,ETH,1843,0
20222,Ethiopia,ETH,1844,0
20223,Ethiopia,ETH,1845,0
20224,Ethiopia,ETH,1846,0
20225,Ethiopia,ETH,1847,0
20226,Ethiopia,ETH,1848,0
20227,Ethiopia,ETH,1849,0
20228,Ethiopia,ETH,1850,0
20229,Ethiopia,ETH,1851,0
20230,Ethiopia,ETH,1852,0
20231,Ethiopia,ETH,1853,0
20232,Ethiopia,ETH,1854,0
20233,Ethiopia,ETH,1855,0
20234,Ethiopia,ETH,1856,0
20235,Ethiopia,ETH,1857,0
20236,Ethiopia,ETH,1858,0
20237,Ethiopia,ETH,1859,0
20238,Ethiopia,ETH,1860,0
20239,Ethiopia,ETH,1861,0
20240,Ethiopia,ETH,1862,0
20241,Ethiopia,ETH,1863,0
20242,Ethiopia,ETH,1864,0
20243,Ethiopia,ETH,1865,0
20244,Ethiopia,ETH,1866,0
20245,Ethiopia,ETH,1867,0
20246,Ethiopia,ETH,1868,0
20247,Ethiopia,ETH,1869,0
20248,Ethiopia,ETH,1870,0
20249,Ethiopia,ETH,1871,0
20250,Ethiopia,ETH,1872,0
20251,Ethiopia,ETH,1873,0
20252,Ethiopia,ETH,1874,0
20253,Ethiopia,ETH,1875,0
20254,Ethiopia,ETH,1876,0
20255,Ethiopia,ETH,1877,0
20256,Ethiopia,ETH,1878,0
20257,Ethiopia,ETH,1879,0
20258,Ethiopia,ETH,1880,0
20259,Ethiopia,ETH,1881,0
20260,Ethiopia,ETH,1882,0
20261,Ethiopia,ETH,1883,0
20262,Ethiopia,ETH,1884,0
20263,Ethiopia,ETH,1885,0
20264,Ethiopia,ETH,1886,0
20265,Ethiopia,ETH,1887,0
20266,Ethiopia,ETH,1888,0
20267,Ethiopia,ETH,1889,0
20268,Ethiopia,ETH,1890,0
20269,Ethiopia,ETH,1891,0
20270,Ethiopia,ETH,1892,0
20271,Ethiopia,ETH,1893,0
20272,Ethiopia,ETH,1894,0
20273,Ethiopia,ETH,1895,0
20274,Ethiopia,ETH,1896,0
20275,Ethiopia,ETH,1897,0
20276,Ethiopia,ETH,1898,0
20277,Ethiopia,ETH,1899,0
20278,Ethiopia,ETH,1900,0
20279,Ethiopia,ETH,1901,0
20280,Ethiopia,ETH,1902,0
20281,Ethiopia,ETH,1903,0
20282,Ethiopia,ETH,1904,0
20283,Ethiopia,ETH,1905,0
20284,Ethiopia,ETH,1906,0
20285,Ethiopia,ETH,1907,0
20286,Ethiopia,ETH,1908,0
20287,Ethiopia,ETH,1909,0
20288,Ethiopia,ETH,1910,0
20289,Ethiopia,ETH,1911,0
20290,Ethiopia,ETH,1912,0
20291,Ethiopia,ETH,1913,0
20292,Ethiopia,ETH,1914,0
20293,Ethiopia,ETH,1915,0
20294,Ethiopia,ETH,1916,0
20295,Ethiopia,ETH,1917,0
20296,Ethiopia,ETH,1918,0
20297,Ethiopia,ETH,1919,0
