Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,year ,no,Storm,Flood,Drought,Landslide,Extreme temperature,Wildfire,Glacial lake outburst
1993-0471-HKG,1993,0471,,Natural,Meteorological,Storm,Tropical cyclone,,Ira,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,102,Kph,,,,,1993,10,28,1993,10,28,2,30,100,59,189,,,,,800,1501,53.31162038,,,,,,,,,
1993-0467-HKG,1993,0467,,Natural,Meteorological,Storm,,,Lewis,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,93,Kph,,,,,1993,7,8,1993,7,8,,,73,60,133,,,,,,,53.31162038,,,,,,,,,
1993-0469-HKG,1993,0469,,Natural,Meteorological,Storm,,,Becky,Hong Kong,HKG,Eastern Asia,Asia,,,,,,No,No,,83,Kph,,,,,1993,9,15,1993,9,15,,,,,,,,,,195000,365774,53.31162038,,,,,,,,,
1993-0073-HND,1993,0073,,Natural,Hydrological,Flood,Coastal flood,,,Honduras,HND,Central America,Americas,Mosquitta region,,,,Yes,,,,,Km2,,,,,1993,9,2,1993,9,2,39,,67447,,67447,,,,,57600,108044,53.31162038,,,,,,,,,
1993-0084-HND,1993,0084,,Natural,Hydrological,Flood,Flash flood,,,Honduras,HND,Central America,Americas,"Yoro, Colon, Atlantida provinces",Brief torrential rain,,,Yes,No,Yes,786,6650,Km2,,,,"Aguan, Tocoa, Lean, Cerro Azul",1993,10,31,1993,11,3,374,,15000,,15000,,,,,56700,106356,53.31162038,,,,,,,,,
1993-0574-HTI,1993,0574,,Natural,Hydrological,Flood,Riverine flood,,,Haiti,HTI,Caribbean,Americas,,,,,,,,,,Km2,,,,,1993,11,11,1993,11,11,13,,5000,,5000,,,,,,,53.31162038,,,,,,,,,
1993-0560-IDN,1993,0560,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Tanggerang, Serang and Lebak districts (West Java Province)",Brief torrential rain,,,,No,No,,4050,Km2,,,,Cidurian and Ciujung rivers,1993,12,26,1993,12,27,72,,8000,,8000,,,,,,,53.31162038,,,,,,,,,
1993-0003-IDN,1993,0003,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Northern coast from Indramayu District in West Java to Gresik District in East Java,Monsoonal rain,,,,No,No,175,19200,Km2,,,,,1993,2,2,1993,2,5,59,,259553,,259553,,,,,19301,36204,53.31162038,,,,,,,,,
1993-0218-IND,1993,0218,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,Karnataka state,Brief torrential rain,,,,No,No,,,Km2,,,,,1993,10,11,1993,10,21,35,,,10000,10000,,,,,,,53.31162038,,,,,,,,,
1993-0325-IND,1993,0325,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Uttar Pradesh,Heavy rain,,,,No,No,,,Km2,,,,,1993,9,9,1993,9,17,260,,,,,,,,,500000,937882,53.31162038,,,,,,,,,
1993-0326-IND,1993,0326,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Tripura, Karamganj (Assam)",,,,,,,,,Km2,,,,,1993,5,,1993,5,,,,,50000,50000,,,,,,,53.31162038,,,,,,,,,
1993-0570-IND,1993,0570,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Himachal Pradesh,,,,,,,,,Km2,,,,,1993,7,,1993,7,,175,,,,,,,,,,,53.31162038,,,,,,,,,
1993-0208-IND,1993,0208,,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,Bombay,,,,,,,,,,,,,,1993,9,23,1993,9,23,20,25,,,25,,,,,,,53.31162038,,,,,,,,,
1993-0085-IND,1993,0085,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Tamil Nadu, Karaikal region (Pondicherry)",,,,,,,,120,Kph,,,,,1993,12,4,1993,12,4,61,,12000,60000,72000,,,,,100000,187576,53.31162038,,,,,,,,,
1993-0138-IND,1993,0138,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Near Kandi (Murshidabad district, West Bengal)",,,,,,,,200,Kph,,,,,1993,4,9,1993,4,9,125,500,,,500,,,,,,,53.31162038,,,,,,,,,
1993-9472-IND,1993,9472,,Natural,Climatological,Drought,Drought,,,India,IND,Southern Asia,Asia,"Bihar, Orissa, Andhra Pradesh, Maharashtra, Gujarat, Madhya Prasdesh, Uttar Pradesh, Karnataka",,,,,No,No,,,Km2,,,,,1993,3,,1993,10,,,,1175000,,1175000,,,,,,,53.31162038,,,,,,,,,
1993-0042-IND,1993,0042,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Punjab, Haryana, Himachal Pradesh, Gujarat, Jammu and Kashmir, Rajasthan, Madhya Pradesh, Chandigarh, Assam states",,,,Yes,No,No,964,80937,Km2,,,,,1993,7,8,1993,7,31,827,,128000000,,128000000,,,,,7000000,13130346,53.31162038,,,,,,,,,
1993-0170-IRL,1993,0170,,Natural,Hydrological,Flood,Flash flood,,,Ireland,IRL,Northern Europe,Europe,Dublin,,,,,,,,,Km2,,,,,1993,6,13,1993,6,13,3,,3500,,3500,,,,,38000,71279,53.31162038,,,,,,,,,
1993-0162-IRN,1993,0162,,Natural,Meteorological,Storm,Convective storm,Hail,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Near Neyshabur,,,,,,,,,Kph,,,,,1993,5,25,1993,5,25,,,,,,,,,,15000,28136,53.31162038,,,,,,,,,
1993-0219-IRN,1993,0219,,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bandar-E-Anzali,,,,,,,,,Km2,,,,,1993,10,14,1993,10,14,4,,,12000,12000,,,,,17300,32451,53.31162038,,,,,,,,,
1993-0585-IRN,1993,0585,,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Hormusgan, Bandar, Abbas, Charasan",,,,,No,No,,,Km2,,,,,1993,2,1,1993,2,8,370,,,2000,2000,,,,,209000,392035,53.31162038,,,,,,,,,
1993-0036-JAM,1993,0036,,Natural,Hydrological,Flood,,,,Jamaica,JAM,Caribbean,Americas,"Clarendon, Protland, St Catherine, Kingston, St Thomas, St Andrew, Westmoreland, Trehawny",,,,Yes,,,75,,Km2,,,,,1993,5,21,1993,5,21,9,,4290,82,4372,,,,,11000,20633,53.31162038,,,,,,,,,
1993-0577-JPN,1993,0577,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Japan,JPN,Eastern Asia,Asia,Mountainous areas,,,,,,,,,Kph,,,,,1993,5,5,1993,5,5,18,,,,,,,,,,,53.31162038,,,,,,,,,
1993-0192-JPN,1993,0192,,Natural,Hydrological,Landslide,Landslide,,,Japan,JPN,Eastern Asia,Asia,Kagoshina,,,,,,,,,,,,,,1993,8,6,1993,8,6,56,35,,,35,,,,,210000,393910,53.31162038,,,,,,,,,
1993-0079-JPN,1993,0079,,Natural,Meteorological,Storm,Tropical cyclone,,Yancy,Japan,JPN,Eastern Asia,Asia,Okinawa and neigbouring isl.,,,,,No,No,,180,Kph,,,,,1993,9,5,1993,9,5,48,208,30255,,30463,,,896000,1680684,1300000,2438493,53.31162038,,,,,,,,,
1993-0473-JPN,1993,0473,,Natural,Meteorological,Storm,Tropical cyclone,,Robyn,Japan,JPN,Eastern Asia,Asia,,,,,,No,No,,,Kph,,,,,1993,8,8,1993,8,10,47,,,,,,,225000,422047,450000,844094,53.31162038,,,,,,,,,
1993-0185-JPN,1993,0185,,Natural,Hydrological,Landslide,Mudslide,,,Japan,JPN,Eastern Asia,Asia,Kagoshima City,,,,,,,,,,,,,,1993,7,7,1993,7,7,27,35,,,35,,,,,,,53.31162038,,,,,,,,,
1993-0149-JPN,1993,0149,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,Shimabara (Nagasaki prefecture),,,,,,,,,Km2,,,,,1993,4,29,1993,4,29,,,4800,,4800,,,,,,,53.31162038,,,,,,,,,
1993-0037-KAZ,1993,0037,,Natural,Hydrological,Flood,Riverine flood,,,Kazakhstan,KAZ,Central Asia,Asia,"Embinskyi, Kzylkoginskyi, Denizskiyi districts (Atyrauskaya region), Zapadna-Kazakhstanskaya and Aktjubinskaya Regions",Snowmelt and Heavy rains,,,,No,No,353,213200,Km2,,,,,1993,5,26,1993,6,4,10,,30000,,30000,,,,,36532,68525,53.31162038,,,,,,,,,
1993-0197-KOR,1993,0197,,Natural,Hydrological,Landslide,Mudslide,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Kangwon-Don, Kyongsang-Do",,,,,,,,258,,,,,,1993,8,21,1993,8,21,11,13,1675,,1688,,,,,108700,203896,53.31162038,,,,,,,,,
1993-0164-KOR,1993,0164,,Natural,Meteorological,Storm,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,Chola province,,,,,,,,,Kph,,,,,1993,6,,1993,6,,32,19,115,8496,8630,,,,,29393,55134,53.31162038,,,,,,,,,
1993-0474-LAO,1993,0474,,Natural,Meteorological,Storm,,,Lewis & Winona,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,,,,,93,Kph,,,,,1993,7,,1993,7,,8,120,,,120,,,,,302151,566764,53.31162038,,,,,,,,,
1993-0229-LKA,1993,0229,,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,"Batticaloa, Polonnaruwa, Anuradhapura, Northern Mannar, Vavuniya and Trincomalee districts (Northern Jaffna peninsula)",Heavy rain,,,,No,No,43,24700,Km2,,,,,1993,12,15,1993,12,27,,,150000,,150000,,,,,,,53.31162038,,,,,,,,,
1993-0216-LKA,1993,0216,,Natural,Hydrological,Landslide,Landslide,,,Sri Lanka,LKA,Southern Asia,Asia,Kodigama,,,,,,,,,,,,,,1993,10,8,1993,10,8,65,,130,,130,,,,,,,53.31162038,,,,,,,,,
1993-0105-LTU,1993,0105,,Natural,Meteorological,Storm,,,,Lithuania,LTU,Northern Europe,Europe,,,,,,No,No,,125,Kph,,,,,1993,1,15,1993,1,15,6,,780000,,780000,,,,,4600,8629,53.31162038,,,,,,,,,
1993-0237-LUX,1993,0237,,Natural,Hydrological,Flood,Riverine flood,,,Luxembourg,LUX,Western Europe,Europe,,,,,,No,No,,,Km2,,,,,1993,12,20,1993,12,31,,,,,,,,,,10000,18758,53.31162038,,,,,,,,,
1993-0476-MAC,1993,0476,,Natural,Meteorological,Storm,Tropical cyclone,,Koryn,Macao,MAC,Eastern Asia,Asia,,,,,,,,,259,Kph,,,,,1993,6,27,1993,6,27,,3,1000,636,1639,,,,,,,53.31162038,,,,,,,,,
1993-0477-MAC,1993,0477,,Natural,Meteorological,Storm,Tropical cyclone,,Tasha,Macao,MAC,Eastern Asia,Asia,,,,,,No,No,,185,Kph,,,,,1993,8,20,1993,8,20,,1,100,229,330,,,,,,,53.31162038,,,,,,,,,
1993-0479-MAC,1993,0479,,Natural,Meteorological,Storm,Tropical cyclone,,Dot,Macao,MAC,Eastern Asia,Asia,,,,,,,,,130,Kph,,,,,1993,9,26,1993,9,26,,,100,288,388,,,,,,,53.31162038,,,,,,,,,
1993-0478-MAC,1993,0478,,Natural,Meteorological,Storm,,,Becky,Macao,MAC,Eastern Asia,Asia,,,,,,,,,161,Kph,,,,,1993,9,17,1993,9,17,,34,,1595,1629,,,,,,,53.31162038,,,,,,,,,
1993-0012-MEX,1993,0012,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Mexico,MEX,Central America,Americas,,,,,,No,No,,,Kph,,,,,1993,3,10,1993,3,15,,,,,,,,,,2500,4689,53.31162038,,,,,,,,,
1993-0075-MEX,1993,0075,,Natural,Hydrological,Flood,Flash flood,,,Mexico,MEX,Central America,Americas,"Tampico, Panuco areas, Hidalgo, San Luis Potosi, Tamaulipas, Veracruz states",Brief torrential rain,,,,No,No,103,8000,Km2,,,,"Palma Sola and Panuco, Blanco and El Tigre",1993,9,16,1993,9,22,45,,203500,27790,231290,,,,,,,53.31162038,,,,,,,,,
1993-0060-MEX,1993,0060,,Natural,Meteorological,Storm,Tropical cyclone,,Calvin,Mexico,MEX,Central America,Americas,Acapulco,,,,,,,,136,Kph,,,,,1993,7,1,1993,7,1,30,,14000,20000,34000,,,,,,,53.31162038,,,,,,,,,
1993-0174-MEX,1993,0174,,Natural,Meteorological,Storm,Tropical cyclone,,"Arlene, Beatriz",Mexico,MEX,Central America,Americas,"Guerrero, Oaxaca, Morelos",,,,,No,No,,,Kph,,,,,1993,6,22,1993,6,22,7,,10000,,10000,,,,,1670000,3132525,53.31162038,,,,,,,,,
1993-0198-MEX,1993,0198,,Natural,Meteorological,Storm,Tropical cyclone,,Irwin,Mexico,MEX,Central America,Americas,Veracruz State,,,,,,,,,Kph,,,,,1993,8,23,1993,8,23,,,,3000,3000,,,,,,,53.31162038,,,,,,,,,
1993-0204-MEX,1993,0204,,Natural,Meteorological,Storm,Tropical cyclone,,Lidia,Mexico,MEX,Central America,Americas,Mazatlan Area,,,,,,,,200,Kph,,,,,1993,9,10,1993,9,10,1,,30000,,30000,,,,,,,53.31162038,,,,,,,,,
1993-0021-MNG,1993,0021,,Natural,Meteorological,Storm,,,,Mongolia,MNG,Eastern Asia,Asia,"Zavkhan, Gobi-Altai, Bayankhong, Umno-Gobi Provinces",,,,Yes,,,2949,,Kph,,,,,1993,3,14,1993,3,14,7,,100000,,100000,,,,,10000,18758,53.31162038,,,,,,,,,
1993-9511-MRT,1993,9511,,Natural,Climatological,Drought,Drought,,,Mauritania,MRT,Western Africa,Africa,"E.Trarza, N. Brakna, Gorgol, N.W. Assaba, Tagnat",,,,,,,,,Km2,,,,,1993,,,1993,,,,,446507,,446507,,,,,,,53.31162038,,,,,,,,,
1993-0195-MTQ,1993,0195,,Natural,Meteorological,Storm,Tropical cyclone,,Cindy,Martinique,MTQ,Caribbean,Americas,,,,,,,,,,Kph,,,,,1993,8,15,1993,8,15,2,10,,3000,3010,,,,,,,53.31162038,,,,,,,,,
1993-0234-MYS,1993,0234,,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Kelantan, Trengganu, Pahang, Perak, Johore and Sabah states",Monsoonal rain,,,,No,No,400,103800,Km2,,,,Padas,1993,12,22,1993,12,27,30,,20000,5000,25000,,,,,,,53.31162038,,,,,,,,,
1993-0053-NIC,1993,0053,,Natural,Meteorological,Storm,Tropical cyclone,,Bret,Nicaragua,NIC,Central America,Americas,"Rio Coco area, Prinzapolka, Bonanza, Managua",,,,Yes,,,1747,97,Kph,,,,,1993,8,10,1993,8,10,37,,123000,,123000,,,,,,,53.31162038,,,,,,,,,
1993-0236-NLD,1993,0236,,Natural,Hydrological,Flood,Flash flood,,,Netherlands (the),NLD,Western Europe,Europe,Limburg and Gelderland Provinces,Brief torrential rain,,,,No,No,,460,Km2,,,,Muese,1993,12,21,1993,12,31,1,,13000,,13000,,,,,53000,99415,53.31162038,,,,,,,,,
1993-0091-NOR,1993,0091,,Natural,Meteorological,Storm,Tropical cyclone,,,Norway,NOR,Northern Europe,Europe,,,,,,,,,,Kph,,,,,1993,1,3,1993,1,3,,,,,,,,,,3000,5627,53.31162038,,,,,,,,,
1993-0186-NPL,1993,0186,,Natural,Hydrological,Landslide,Landslide,,,Nepal,NPL,Southern Asia,Asia,Okhaldunga District,,,,,,,,,,,,,,1993,7,8,1993,7,8,28,,,200,200,,,,,,,53.31162038,,,,,,,,,
1993-0017-PAK,1993,0017,,Natural,Hydrological,Landslide,Avalanche,,,Pakistan,PAK,Southern Asia,Asia,Baday Serai (Swat district),,,,,,,,,,,,,,1993,3,14,1993,3,14,36,9,200,100,309,,,,,,,53.31162038,,,,,,,,,
1993-0018-PAK,1993,0018,,Natural,Hydrological,Landslide,Avalanche,,,Pakistan,PAK,Southern Asia,Asia,"Gultar, Thalestal (Near Chota Deeosai, Skardu district)",,,,,,,,,,,,,,1993,3,24,1993,3,24,22,5,,,5,,,,,,,53.31162038,,,,,,,,,
1993-0304-PAK,1993,0304,,Natural,Meteorological,Storm,Tropical cyclone,,,Pakistan,PAK,Southern Asia,Asia,"Keti Bandar, Hyderabad",,,,,,,,,Kph,,,,,1993,11,14,1993,11,14,609,,,,,,,,,,,53.31162038,,,,,,,,,
1993-0041-PAK,1993,0041,,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,"Narowal, Sialkot, Kasur, Lahore, Faisalabad, Multan, Khanewal, Lodhran, Muzaffargarh, Rajanpur, Sheikhupura, Rahimyarkhan, Jhang, Bhawalnagar districts (Punjab province)",,,,,,,143,3895,Km2,,,,,1993,7,7,1993,7,7,15,,261295,,261295,,,,,,,53.31162038,,,,,,,,,
1993-0131-PER,1993,0131,,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,Amazon region,,,,,,,,,Km2,,,,,1993,3,12,1993,3,12,80,,219000,,219000,,,,,,,53.31162038,,,,,,,,,
1993-0113-PHL,1993,0113,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Agusan, Surigao, Davao del Norte provinces (Mindanao Island)",Monsoonal rain,,,,No,No,,23140,Km2,,,,Agusan River,1993,2,1,1993,2,5,23,,90000,,90000,,,,,37000,69403,53.31162038,,,,,,,,,
1993-0221-PHL,1993,0221,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,Abuyog town (Leyte province),Heavy rain,,,,No,No,,360,Km2,,,,,1993,11,29,1993,12,1,25,4,,,4,,,,,,,53.31162038,,,,,,,,,
1993-0295-PHL,1993,0295,,Natural,Hydrological,Landslide,Landslide,,,Philippines (the),PHL,South-Eastern Asia,Asia,Kimatu,,,,,,,,,,,,,,1993,9,7,1993,9,7,21,,,,,,,,,,,53.31162038,,,,,,,,,
1993-0055-PHL,1993,0055,,Natural,Meteorological,Storm,Tropical cyclone,,Koryn (Goring),Philippines (the),PHL,South-Eastern Asia,Asia,"Cordillera autonomous region (including Bagio city), Regions I-IV (including Metro Manilla)",,,,,,,,180,Kph,,,,,1993,6,26,1993,6,26,2,,29413,14322,43735,,,,,442,829,53.31162038,,,,,,,,,
1993-0077-PHL,1993,0077,,Natural,Meteorological,Storm,Tropical cyclone,,Flo (Kadiang),Philippines (the),PHL,South-Eastern Asia,Asia,"Pampanga, Nueva Viscaya, Tarlac, Cagayan, Cavite, Bataan, Bulacan, Pangasinan, Nueva Ecija, Metro Manilla provinces",,,,Yes,,,1744,105,Kph,,,,,1993,10,4,1993,10,4,124,35,1941531,,1941566,,,,,188000,352644,53.31162038,,,,,,,,,
1993-0087-PHL,1993,0087,,Natural,Meteorological,Storm,Tropical cyclone,,Lola (Monang) and Manny (Naning),Philippines (the),PHL,South-Eastern Asia,Asia,"Catanduanes, Camarines Sur, Camarines Norte, Albay, Marinduque, Mindoro Oriental, Quezon, Laguna, Batangas, Rizal provinces (Bicol peninsula, Luzon) Visayas, Masbate, Sorgoson, Occidental Mindoro, Romblon",,,,Yes,No,No,615,210,Kph,,,,,1993,12,6,1993,12,6,311,524,994478,164800,1159802,,,,,50000,93788,53.31162038,,,,,,,,,
1993-0088-PHL,1993,0088,,Natural,Meteorological,Storm,Tropical cyclone,,Kyle,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,No,No,,,Kph,,,,,1993,11,20,1993,11,23,1,,,,,,,,,2000,3752,53.31162038,,,,,,,,,
1993-0228-PHL,1993,0228,,Natural,Meteorological,Storm,Tropical cyclone,,Nell (Puring),Philippines (the),PHL,South-Eastern Asia,Asia,"Capiz, iloilo, Negros Oriental, Bohol, Cebu, Agusan del Norte, Cagayan de Oro, Caniguin, Southern Leyte, Surigao del Norte, Davao del Norte, Misamis Oriental",,,,,,,142,120,Kph,,,,,1993,12,26,1993,12,26,52,7,366217,,366224,,,,,17000,31888,53.31162038,,,,,,,,,
1993-0054-PHL,1993,0054,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Metro Manilla, Region I, Region III",,,,,,,,,Km2,,,,,1993,8,26,1993,8,26,5,,258080,,258080,,,,,2600,4877,53.31162038,,,,,,,,,
1993-0298-PHL,1993,0298,,Natural,Meteorological,Storm,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Leyte,,,,,,,,,Kph,,,,,1993,2,,1993,2,,28,,,70000,70000,,,,,40000,75031,53.31162038,,,,,,,,,
1993-0016-PNG,1993,0016,,Natural,Meteorological,Storm,Tropical cyclone,,Adel,Papua New Guinea,PNG,Melanesia,Oceania,"Woodlark, Trobriand, Kitava, Fegusson, Goodenough",,,,,,,1,83,Kph,,,,,1993,5,14,1993,5,14,15,40,25000,15000,40040,,,,,1500,2814,53.31162038,,,,,,,,,
1993-0038-PNG,1993,0038,,Natural,Hydrological,Flood,,,,Papua New Guinea,PNG,Melanesia,Oceania,Bougainville Isl.,,,,,,,,,Km2,,,,,1993,6,12,1993,6,12,,,14000,40000,54000,,,,,2500,4689,53.31162038,,,,,,,,,
1993-0473-PRK,1993,0473,,Natural,Meteorological,Storm,Tropical cyclone,,Robyn,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Eastern and Southern coast,,,,,No,No,,304,Kph,,,,,1993,8,8,1993,8,10,6,,2500,,2500,,,,,110000,206334,53.31162038,,,,,,,,,
1993-0103-REU,1993,0103,,Natural,Meteorological,Storm,Tropical cyclone,,Colina,Réunion,REU,Eastern Africa,Africa,,,,,,,,,,Kph,,,,,1993,1,18,1993,1,18,14,,,,,,,,,,,53.31162038,,,,,,,,,
1993-0163-ROU,1993,0163,,Natural,Meteorological,Storm,,,,Romania,ROU,Eastern Europe,Europe,North-East,,,,,,,,,Kph,,,,,1993,5,24,1993,5,24,3,,,200,200,,,,,,,53.31162038,,,,,,,,,
1993-0527-RUS,1993,0527,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,,,,,,Km2,,,,,1993,12,,1993,12,,13,,7800,,7800,,,,,,,53.31162038,,,,,,,,,
1993-0111-RUS,1993,0111,,Natural,Hydrological,Landslide,Avalanche,,,Russian Federation (the),RUS,Eastern Europe,Europe,Caucasus Mountain,,,,,,,,,,,,,,1993,1,28,1993,1,28,239,,,,,,,,,,,53.31162038,,,,,,,,,
1993-0526-RUS,1993,0526,,Natural,Hydrological,Landslide,Avalanche,,,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,,,,,,,,,,,1993,,,1993,,,60,,,,,,,,,,,53.31162038,,,,,,,,,
1993-0245-RUS,1993,0245,,Natural,Meteorological,Extreme temperature,Cold wave,,,Russian Federation (the),RUS,Eastern Europe,Europe,Moscow,,,,,,,,,°C,,,,,1993,11,,1993,11,,41,60,200,,260,,,,,,,53.31162038,,,,,,,,,
1994-0072-PHL,1994,0072,,Natural,Meteorological,Storm,Tropical cyclone,,Tim (Iliang),Philippines (the),PHL,South-Eastern Asia,Asia,"La Union, Pangasinan, Ilocos Sur, Ilocos Norte provinces, Laoag city (Luzon)",,Flood,,,No,No,,,Kph,,,,,1994,7,10,1994,7,16,17,21,166564,,166585,,,,,1000,1828,54.70169254,,,,,,,,,
1994-0093-ESP,1994,0093,,Natural,Meteorological,Storm,,,,Spain,ESP,Southern Europe,Europe,Northern coast,,,,,,,,,Kph,,,,,1994,4,2,1994,4,2,12,,,,,,,,,,,54.70169254,,,,,,,,,
1994-0048-FRA,1994,0048,,Natural,Hydrological,Flood,Riverine flood,,,France,FRA,Western Europe,Europe,Camargue,,,,,No,No,,70,Km2,,,,,1994,1,7,1994,1,12,10,,210,,210,,,,,5000,9140,54.70169254,,,,,,,,,
1994-0048-GBR,1994,0048,,Natural,Hydrological,Flood,Riverine flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,,,,No,No,,,Km2,,,,,1994,1,7,1994,1,12,3,,,,,,,,,90000,164529,54.70169254,,,,,,,,,
1994-0012-IDN,1994,0012,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,City of Bandung (West Java),Heavy rain,,,,No,No,,,Km2,,,,,1994,1,12,1994,1,22,4,,30000,,30000,,,,,1900,3473,54.70169254,,,,,,,,,
1994-0104-IDN,1994,0104,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Simalungun District,,,,,,,,,Km2,,,,,1994,4,23,1994,4,23,8,,,1000,1000,,,,,,,54.70169254,,,,,,,,,
1994-0068-IND,1994,0068,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Assam, Arunachal Pradesh, Jammu and Kashmir, Himachal, Punjab, Uttar Pradesh, Goa, Kerala, Gujarat states",,,,,No,No,211,,Km2,,,,,1994,5,,1994,10,,2001,50,12000000,60000,12060050,,,,,175000,319917,54.70169254,,,,,,,,,
1994-0069-IRN,1994,0069,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Sistan, Baluchistan provinces",Heavy rain,,,,No,No,,,Km2,,,,,1994,7,9,1994,7,11,24,,,,,,,,,,,54.70169254,,,,,,,,,
1994-0038-KGZ,1994,0038,,Natural,Hydrological,Landslide,Landslide,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Osh, Jalal-Abad Region",,,,Yes,,,478,,,,,,,1994,4,14,1994,4,14,111,,45000,13500,58500,,,,,36000,65811,54.70169254,,,,,,,,,
1994-0064-KHM,1994,0064,,Natural,Hydrological,Flood,,,,Cambodia,KHM,South-Eastern Asia,Asia,"Battambang, Takeo, Kompong Cham, Kandal, Kompong Speu, Phnom Penh",,,,,,,179,,Km2,,,,,1994,7,31,1994,7,31,506,,29000,,29000,,,,,,,54.70169254,,,,,,,,,
1994-0009-MDG,1994,0009,,Natural,Meteorological,Storm,Tropical cyclone,,"Daisy, Geralda",Madagascar,MDG,Eastern Africa,Africa,"(1) Vatomandry, Anosibe, An'Ala, Fandriana, Ambatofinandrahana, Beroroha, Ankazoabo, Toliara II, Ampaniy, Beloha, (2) Toamisina, Brickaville, Moramanga, Fenoarivo Be, Tsiroanomandity, Miandrivazo, Belo, Tsiribinina",,,,Yes,No,No,10586,250,Kph,,,,,1994,1,13,1994,1,13,200,43,500000,40000,540043,,,,,10000,18281,54.70169254,,,,,,,,,
1994-0036-MDG,1994,0036,,Natural,Meteorological,Storm,Tropical cyclone,,Nadya,Madagascar,MDG,Eastern Africa,Africa,"Vohemar, Ambiloe, Ambanja Provinces",,,,,,,,45,Kph,,,,,1994,3,23,1994,3,23,12,8,,,8,,,,,200,366,54.70169254,,,,,,,,,
1994-0037-MDG,1994,0037,,Natural,Meteorological,Storm,Tropical cyclone,,Litanne,Madagascar,MDG,Eastern Africa,Africa,"Brickaville, Tamatave, Nosy Varika, Mananjary, Vatomandry",,,,,,,,284,Kph,,,,,1994,3,16,1994,3,16,,,,,,,,,,,,54.70169254,,,,,,,,,
