Entity,Code,Year,CO2_per_capita
Belarus,blr,1976,9.069875
Belarus,blr,1977,9.31286
Belarus,blr,1978,9.568708
Belarus,blr,1979,9.582213
Belarus,blr,1980,9.893186
Belarus,blr,1981,9.648083
Belarus,blr,1982,9.7661495
Belarus,blr,1983,9.838186
Belarus,blr,1984,9.857607
Belarus,blr,1985,10.55706
Belarus,blr,1986,11.900442
Belarus,blr,1987,10.881039
Belarus,blr,1988,11.10881
Belarus,blr,1989,10.503862
Belarus,blr,1990,10.389297
Belarus,blr,1991,9.951755
Belarus,blr,1992,8.923612
Belarus,blr,1993,7.6868405
Belarus,blr,1994,6.479888
Belarus,blr,1995,5.8217764
Belarus,blr,1996,5.9153023
Belarus,blr,1997,5.9214354
Belarus,blr,1998,5.8000107
Belarus,blr,1999,5.6231985
Belarus,blr,2000,5.3532925
Belarus,blr,2001,5.293781
Belarus,blr,2002,5.312488
Belarus,blr,2003,5.4727435
Belarus,blr,2004,5.8255205
Belarus,blr,2005,5.9697328
Belarus,blr,2006,6.252705
Belarus,blr,2007,6.128455
Belarus,blr,2008,6.4198513
Belarus,blr,2009,6.208193
Belarus,blr,2010,6.416852
Belarus,blr,2011,6.3158236
Belarus,blr,2012,6.45212
Belarus,blr,2013,6.616924
Belarus,blr,2014,6.565976
Belarus,blr,2015,6.0613627
Belarus,blr,2016,5.9882383
Belarus,blr,2017,6.1045585
Belarus,blr,2018,6.4044
Belarus,blr,2019,6.4130325
Belarus,blr,2020,6.081959
Belarus,blr,2021,6.2227383
Belgium,bel,1802,1.9576033
Belgium,bel,1830,1.6524625
Belgium,bel,1831,1.180074
Belgium,bel,1832,1.236363
Belgium,bel,1833,1.1869234
Belgium,bel,1834,1.1363375
Belgium,bel,1835,1.2167125
Belgium,bel,1836,1.4191859
Belgium,bel,1837,1.5076544
Belgium,bel,1838,1.5260426
Belgium,bel,1839,1.6580431
Belgium,bel,1840,1.8935716
Belgium,bel,1841,1.7955159
Belgium,bel,1842,1.8498373
Belgium,bel,1843,1.6982734
Belgium,bel,1844,1.8467051
Belgium,bel,1845,1.9288168
Belgium,bel,1846,2.086101
Belgium,bel,1847,2.1492531
Belgium,bel,1848,1.8944428
Belgium,bel,1849,1.981217
Belgium,bel,1850,2.100403
Belgium,bel,1851,2.271931
Belgium,bel,1852,2.5322652
Belgium,bel,1853,2.5995557
Belgium,bel,1854,2.8618262
Belgium,bel,1855,2.9132307
Belgium,bel,1856,2.8592112
Belgium,bel,1857,2.9578233
Belgium,bel,1858,3.0879653
Belgium,bel,1859,3.162865
Belgium,bel,1860,3.208256
Belgium,bel,1861,3.447238
Belgium,bel,1862,3.3994234
Belgium,bel,1863,3.5572925
Belgium,bel,1864,3.7067056
Belgium,bel,1865,3.8791385
Belgium,bel,1866,4.1481028
Belgium,bel,1867,4.460037
Belgium,bel,1868,4.0032496
Belgium,bel,1869,4.2799153
Belgium,bel,1870,4.8545346
Belgium,bel,1871,4.6159315
Belgium,bel,1872,4.940009
Belgium,bel,1873,5.3808236
Belgium,bel,1874,4.9200964
Belgium,bel,1875,5.0702634
Belgium,bel,1876,4.9138536
Belgium,bel,1877,4.638261
Belgium,bel,1878,5.0013275
Belgium,bel,1879,5.048598
Belgium,bel,1880,5.490175
Belgium,bel,1881,5.4773393
Belgium,bel,1882,5.746684
Belgium,bel,1883,6.033624
Belgium,bel,1884,5.8872647
Belgium,bel,1885,5.6958256
Belgium,bel,1886,5.474995
Belgium,bel,1887,5.73813
Belgium,bel,1888,6.0325694
Belgium,bel,1889,6.104498
Belgium,bel,1890,6.536943
Belgium,bel,1891,6.1418705
Belgium,bel,1892,6.0744843
Belgium,bel,1893,5.7523017
Belgium,bel,1894,6.289766
Belgium,bel,1895,6.2759743
Belgium,bel,1896,6.5478597
Belgium,bel,1897,6.7093773
Belgium,bel,1898,6.8482404
Belgium,bel,1899,7.087274
Belgium,bel,1900,7.3932405
Belgium,bel,1901,6.880726
Belgium,bel,1902,7.120376
Belgium,bel,1903,7.586875
Belgium,bel,1904,7.1793056
Belgium,bel,1905,7.0892444
Belgium,bel,1906,8.020489
Belgium,bel,1907,8.047408
Belgium,bel,1908,7.8947735
Belgium,bel,1909,7.8137217
Belgium,bel,1910,8.234293
Belgium,bel,1911,8.248529
Belgium,bel,1912,8.637879
Belgium,bel,1913,9.063481
Belgium,bel,1914,5.4031725
Belgium,bel,1915,4.5802827
Belgium,bel,1916,6.089473
Belgium,bel,1917,4.8168664
Belgium,bel,1918,4.4781804
Belgium,bel,1919,5.9468255
Belgium,bel,1920,7.287134
Belgium,bel,1921,6.647854
Belgium,bel,1922,7.314448
Belgium,bel,1923,9.341549
Belgium,bel,1924,9.843338
Belgium,bel,1925,10.006319
Belgium,bel,1926,9.894152
Belgium,bel,1927,11.44622
Belgium,bel,1928,11.089579
Belgium,bel,1929,12.110864
Belgium,bel,1930,11.638689
Belgium,bel,1931,10.403695
Belgium,bel,1932,8.34112
Belgium,bel,1933,8.920672
Belgium,bel,1934,9.172996
Belgium,bel,1935,8.738276
Belgium,bel,1936,9.118428
Belgium,bel,1937,10.941797
Belgium,bel,1938,9.555709
Belgium,bel,1939,8.872819
Belgium,bel,1940,7.450766
Belgium,bel,1941,7.793794
Belgium,bel,1942,7.277807
Belgium,bel,1943,6.8698497
Belgium,bel,1944,3.921529
Belgium,bel,1945,4.570384
Belgium,bel,1946,6.629544
Belgium,bel,1947,9.607168
Belgium,bel,1948,9.927353
Belgium,bel,1949,9.391012
Belgium,bel,1950,8.842692
Belgium,bel,1951,10.334558
Belgium,bel,1952,9.598426
Belgium,bel,1953,9.424456
Belgium,bel,1954,9.756723
Belgium,bel,1955,10.415618
Belgium,bel,1956,10.896852
Belgium,bel,1957,10.802443
Belgium,bel,1958,9.756159
Belgium,bel,1959,9.758676
Belgium,bel,1960,9.980326
Belgium,bel,1961,10.110542
Belgium,bel,1962,10.619147
Belgium,bel,1963,11.3774605
Belgium,bel,1964,11.074733
Belgium,bel,1965,11.191009
Belgium,bel,1966,11.102418
Belgium,bel,1967,11.2830715
Belgium,bel,1968,12.393719
Belgium,bel,1969,12.874312
Belgium,bel,1970,13.032044
Belgium,bel,1971,12.555921
Belgium,bel,1972,13.467393
Belgium,bel,1973,14.251578
Belgium,bel,1974,13.842366
Belgium,bel,1975,12.477481
Belgium,bel,1976,13.268232
Belgium,bel,1977,12.895415
Belgium,bel,1978,13.821169
Belgium,bel,1979,14.243389
Belgium,bel,1980,13.718175
Belgium,bel,1981,12.55371
Belgium,bel,1982,11.879669
Belgium,bel,1983,10.257088
Belgium,bel,1984,10.63103
Belgium,bel,1985,10.526196
Belgium,bel,1986,10.352812
Belgium,bel,1987,10.36226
Belgium,bel,1988,10.056759
Belgium,bel,1989,10.746732
Belgium,bel,1990,12.078102
Belgium,bel,1991,12.352205
Belgium,bel,1992,12.228684
Belgium,bel,1993,12.089393
Belgium,bel,1994,12.393784
Belgium,bel,1995,12.474543
Belgium,bel,1996,12.789887
Belgium,bel,1997,12.209258
Belgium,bel,1998,12.780278
Belgium,bel,1999,12.196931
Belgium,bel,2000,12.345596
Belgium,bel,2001,12.228224
Belgium,bel,2002,12.250462
Belgium,bel,2003,12.328288
Belgium,bel,2004,12.316073
Belgium,bel,2005,11.9460535
Belgium,bel,2006,11.70564
Belgium,bel,2007,11.308469
Belgium,bel,2008,11.203387
Belgium,bel,2009,9.973965
Belgium,bel,2010,10.531201
Belgium,bel,2011,9.585852
Belgium,bel,2012,9.27879
Belgium,bel,2013,9.246512
Belgium,bel,2014,8.668638
Belgium,bel,2015,8.984617
Belgium,bel,2016,8.801189
Belgium,bel,2017,8.707133
Belgium,bel,2018,8.723656
Belgium,bel,2019,8.638375
Belgium,bel,2020,7.8161416
Belgium,bel,2021,8.243808
Belize,blz,1950,0.26499262
Belize,blz,1951,0.36003256
Belize,blz,1952,0.34904736
Belize,blz,1953,0.3874225
Belize,blz,1954,0.37665442
Belize,blz,1955,0.36637712
Belize,blz,1956,0.35653296
Belize,blz,1957,0.34701487
Belize,blz,1958,0.46455657
Belize,blz,1959,0.4524574
Belize,blz,1960,0.48094508
Belize,blz,1961,0.39072663
Belize,blz,1962,0.72365904
Belize,blz,1963,0.6299544
Belize,blz,1964,0.8279006
Belize,blz,1965,0.8037157
Belize,blz,1966,0.7458524
Belize,blz,1967,1.0851619
Belize,blz,1968,0.89332396
Belize,blz,1969,1.1472868
Belize,blz,1970,0.99992555
Belize,blz,1971,1.1607652
Belize,blz,1972,1.2596602
Belize,blz,1973,1.1550252
Belize,blz,1974,1.1963245
Belize,blz,1975,1.3444022
Belize,blz,1976,1.3175216
Belize,blz,1977,1.4526873
Belize,blz,1978,1.5557939
Belize,blz,1979,1.4723885
Belize,blz,1980,1.3126554
Belize,blz,1981,1.2313317
Belize,blz,1982,1.1298255
Belize,blz,1983,1.1034024
Belize,blz,1984,1.0780586
Belize,blz,1985,1.1656439
Belize,blz,1986,1.2270889
Belize,blz,1987,1.3285067
Belize,blz,1988,1.425102
Belize,blz,1989,1.6811948
Belize,blz,1990,1.705558
Belize,blz,1991,2.1809757
Belize,blz,1992,1.8675017
Belize,blz,1993,1.9433962
Belize,blz,1994,1.8834249
Belize,blz,1995,1.8538502
Belize,blz,1996,1.4665986
Belize,blz,1997,1.7887411
Belize,blz,1998,1.6453358
Belize,blz,1999,1.4955102
Belize,blz,2000,1.6459197
Belize,blz,2001,1.8016597
Belize,blz,2002,1.688875
Belize,blz,2003,1.6376598
Belize,blz,2004,1.4406061
Belize,blz,2005,1.5027854
Belize,blz,2006,1.5354171
Belize,blz,2007,1.6027888
Belize,blz,2008,1.4263479
Belize,blz,2009,1.6443671
Belize,blz,2010,1.6720985
Belize,blz,2011,1.6788673
Belize,blz,2012,1.3370398
Belize,blz,2013,1.2755624
Belize,blz,2014,1.3310666
Belize,blz,2015,1.7816852
Belize,blz,2016,1.6957098
Belize,blz,2017,1.6427774
Belize,blz,2018,1.582303
Belize,blz,2019,1.8173902
Belize,blz,2020,1.5564086
Belize,blz,2021,1.7231431
Benin,ben,1958,0.050984528
Benin,ben,1959,0.041426208
Benin,ben,1960,0.064170934
Benin,ben,1961,0.05026609
Benin,ben,1962,0.052276067
Benin,ben,1963,0.045833178
Benin,ben,1964,0.053207707
Benin,ben,1965,0.054909583
Benin,ben,1966,0.040730894
Benin,ben,1967,0.05024925
Benin,ben,1968,0.053042423
Benin,ben,1969,0.06805409
Benin,ben,1970,0.093313485
Benin,ben,1971,0.09491045
Benin,ben,1972,0.12304604
Benin,ben,1973,0.11806958
Benin,ben,1974,0.12319596
Benin,ben,1975,0.13121729
Benin,ben,1976,0.075178936
Benin,ben,1977,0.08368462
Benin,ben,1978,0.099736676
Benin,ben,1979,0.09816753
Benin,ben,1980,0.12515196
Benin,ben,1981,0.098257855
Benin,ben,1982,0.10915206
Benin,ben,1983,0.09694541
Benin,ben,1984,0.104423
Benin,ben,1985,0.15530354
Benin,ben,1986,0.13710181
Benin,ben,1987,0.10102726
Benin,ben,1988,0.1051509
Benin,ben,1989,0.11449805
Benin,ben,1990,0.112857506
Benin,ben,1991,0.1170685
Benin,ben,1992,0.12293384
Benin,ben,1993,0.14149937
Benin,ben,1994,0.15388575
Benin,ben,1995,0.15815184
Benin,ben,1996,0.19081765
Benin,ben,1997,0.19163457
Benin,ben,1998,0.16917159
Benin,ben,1999,0.21535175
Benin,ben,2000,0.21047775
Benin,ben,2001,0.23420604
Benin,ben,2002,0.28392297
Benin,ben,2003,0.31256458
Benin,ben,2004,0.3285301
Benin,ben,2005,0.30551007
Benin,ben,2006,0.39881608
Benin,ben,2007,0.45456392
Benin,ben,2008,0.44001642
Benin,ben,2009,0.46056262
Benin,ben,2010,0.49539813
Benin,ben,2011,0.46057388
Benin,ben,2012,0.4396346
Benin,ben,2013,0.44292313
Benin,ben,2014,0.45182008
Benin,ben,2015,0.48742136
Benin,ben,2016,0.5767284
Benin,ben,2017,0.5867273
Benin,ben,2018,0.6226188
Benin,ben,2019,0.58126897
Benin,ben,2020,0.5745262
Benin,ben,2021,0.5967434
Bermuda,bmu,1950,1.1829531
Bermuda,bmu,1951,1.5605185
Bermuda,bmu,1952,2.8010755
Bermuda,bmu,1953,2.3905838
Bermuda,bmu,1954,2.1758282
Bermuda,bmu,1955,2.8070893
Bermuda,bmu,1956,3.4185998
Bermuda,bmu,1957,3.4617603
Bermuda,bmu,1958,3.590309
Bermuda,bmu,1959,3.2725341
Bermuda,bmu,1960,3.7469559
Bermuda,bmu,1961,4.0987206
Bermuda,bmu,1962,3.585127
Bermuda,bmu,1963,3.339944
Bermuda,bmu,1964,4.3788705
Bermuda,bmu,1965,3.8122094
Bermuda,bmu,1966,4.184907
Bermuda,bmu,1967,4.322688
Bermuda,bmu,1968,4.455111
Bermuda,bmu,1969,3.8675475
Bermuda,bmu,1970,4.365509
Bermuda,bmu,1971,4.391781
Bermuda,bmu,1972,4.791267
Bermuda,bmu,1973,8.0275
Bermuda,bmu,1974,8.34577
Bermuda,bmu,1975,8.596742
Bermuda,bmu,1976,8.783773
Bermuda,bmu,1977,8.499093
Bermuda,bmu,1978,7.946602
Bermuda,bmu,1979,8.632784
Bermuda,bmu,1980,8.137208
Bermuda,bmu,1981,7.2016315
Bermuda,bmu,1982,7.2792025
Bermuda,bmu,1983,8.226494
Bermuda,bmu,1984,8.029121
Bermuda,bmu,1985,8.100949
Bermuda,bmu,1986,7.522405
Bermuda,bmu,1987,10.136625
Bermuda,bmu,1988,11.361641
Bermuda,bmu,1989,13.659916
Bermuda,bmu,1990,8.731398
Bermuda,bmu,1991,9.302865
Bermuda,bmu,1992,7.912793
Bermuda,bmu,1993,9.165768
Bermuda,bmu,1994,8.983733
Bermuda,bmu,1995,8.931177
Bermuda,bmu,1996,8.814609
Bermuda,bmu,1997,8.696588
Bermuda,bmu,1998,8.5822115
Bermuda,bmu,1999,8.408629
Bermuda,bmu,2000,8.4154415
Bermuda,bmu,2001,8.539549
Bermuda,bmu,2002,8.960165
Bermuda,bmu,2003,8.970907
Bermuda,bmu,2004,9.282748
Bermuda,bmu,2005,9.2501745
Bermuda,bmu,2006,10.336503
Bermuda,bmu,2007,11.540431
Bermuda,bmu,2008,10.249032
Bermuda,bmu,2009,7.5158973
Bermuda,bmu,2010,9.583462
Bermuda,bmu,2011,6.975863
Bermuda,bmu,2012,5.7627277
Bermuda,bmu,2013,8.420734
Bermuda,bmu,2014,10.580071
Bermuda,bmu,2015,8.527
Bermuda,bmu,2016,9.814804
Bermuda,bmu,2017,9.956679
Bermuda,bmu,2018,11.062697
Bermuda,bmu,2019,9.126565
Bermuda,bmu,2020,7.7657647
Bermuda,bmu,2021,8.533475
Bhutan,btn,1970,0.012257993
Bhutan,btn,1971,0.011863364
Bhutan,btn,1972,0.011480783
Bhutan,btn,1973,0.011109528
Bhutan,btn,1974,0.010749723
Bhutan,btn,1975,0.010400818
Bhutan,btn,1976,0.010062313
Bhutan,btn,1977,0.019468755
Bhutan,btn,1978,0.028251113
Bhutan,btn,1979,0.054677453
Bhutan,btn,1980,0.05293956
Bhutan,btn,1981,0.059834503
Bhutan,btn,1982,0.074569725
Bhutan,btn,1983,0.06427478
Bhutan,btn,1984,0.109098874
Bhutan,btn,1985,0.12855318
Bhutan,btn,1986,0.11010542
Bhutan,btn,1987,0.19958252
Bhutan,btn,1988,0.20776589
Bhutan,btn,1989,0.114454344
Bhutan,btn,1990,0.22963603
Bhutan,btn,1991,0.3090455
Bhutan,btn,1992,0.37495878
Bhutan,btn,1993,0.33042392
Bhutan,btn,1994,0.38671854
Bhutan,btn,1995,0.44786224
Bhutan,btn,1996,0.5277619
Bhutan,btn,1997,0.6864903
Bhutan,btn,1998,0.66113615
Bhutan,btn,1999,0.6514005
Bhutan,btn,2000,0.652024
Bhutan,btn,2001,0.6117153
Bhutan,btn,2002,0.64777446
Bhutan,btn,2003,0.5679296
Bhutan,btn,2004,0.4474373
Bhutan,btn,2005,0.5705665
Bhutan,btn,2006,0.55607015
Bhutan,btn,2007,0.5477932
Bhutan,btn,2008,0.5820765
Bhutan,btn,2009,0.5291121
Bhutan,btn,2010,0.6586929
Bhutan,btn,2011,0.93564343
Bhutan,btn,2012,1.0715076
Bhutan,btn,2013,1.169958
Bhutan,btn,2014,1.2880635
Bhutan,btn,2015,1.298345
Bhutan,btn,2016,1.5373211
Bhutan,btn,2017,1.6389021
Bhutan,btn,2018,1.770597
Bhutan,btn,2019,1.8855052
Bhutan,btn,2020,1.9413201
Bhutan,btn,2021,1.9576669
Bolivia,bol,1928,0.001419963
Bolivia,bol,1929,0.004211057
Bolivia,bol,1930,0.0041627833
Bolivia,bol,1931,0.0027433722
Bolivia,bol,1932,0.0054238373
Bolivia,bol,1933,0.016084943
Bolivia,bol,1934,0.026459988
Bolivia,bol,1935,0.024876416
Bolivia,bol,1936,0.015527364
Bolivia,bol,1937,0.01918858
Bolivia,bol,1938,0.022744806
Bolivia,bol,1939,0.028819738
Bolivia,bol,1940,0.04347683
Bolivia,bol,1941,0.035793986
Bolivia,bol,1942,0.04546945
Bolivia,bol,1943,0.049022846
Bolivia,bol,1944,0.046430588
Bolivia,bol,1945,0.056057356
Bolivia,bol,1946,0.053468123
Bolivia,bol,1947,0.05573581
Bolivia,bol,1948,0.06767349
Bolivia,bol,1949,0.0948515
Bolivia,bol,1950,0.16003802
Bolivia,bol,1951,0.14712465
Bolivia,bol,1952,0.16091016
Bolivia,bol,1953,0.16616812
Bolivia,bol,1954,0.23885629
Bolivia,bol,1955,0.27710783
Bolivia,bol,1956,0.32336286
Bolivia,bol,1957,0.28777543
Bolivia,bol,1958,0.25736645
Bolivia,bol,1959,0.26123694
Bolivia,bol,1960,0.27074352
Bolivia,bol,1961,0.27489212
Bolivia,bol,1962,0.2844077
Bolivia,bol,1963,0.3073063
Bolivia,bol,1964,0.36729085
Bolivia,bol,1965,0.36674157
Bolivia,bol,1966,0.40171456
Bolivia,bol,1967,0.44010848
Bolivia,bol,1968,0.4957839
Bolivia,bol,1969,0.56756425
Bolivia,bol,1970,0.5416227
Bolivia,bol,1971,0.6524652
Bolivia,bol,1972,0.74432296
Bolivia,bol,1973,0.7046701
Bolivia,bol,1974,0.7006599
Bolivia,bol,1975,0.79078597
Bolivia,bol,1976,0.872333
Bolivia,bol,1977,0.8342516
Bolivia,bol,1978,0.91505957
Bolivia,bol,1979,0.8430925
Bolivia,bol,1980,0.81222075
Bolivia,bol,1981,0.8154599
Bolivia,bol,1982,0.7240498
Bolivia,bol,1983,0.69897026
Bolivia,bol,1984,0.6444962
Bolivia,bol,1985,0.6435944
Bolivia,bol,1986,0.5770754
Bolivia,bol,1987,0.602243
Bolivia,bol,1988,0.6300309
Bolivia,bol,1989,0.7149721
Bolivia,bol,1990,1.4101738
Bolivia,bol,1991,1.4486357
Bolivia,bol,1992,1.4895351
Bolivia,bol,1993,1.5309588
Bolivia,bol,1994,1.635633
Bolivia,bol,1995,1.5848181
Bolivia,bol,1996,1.57885
Bolivia,bol,1997,1.3308096
Bolivia,bol,1998,1.3185064
Bolivia,bol,1999,1.2422475
Bolivia,bol,2000,0.985553
Bolivia,bol,2001,0.9342682
Bolivia,bol,2002,0.9300105
Bolivia,bol,2003,1.0987297
Bolivia,bol,2004,1.087256
Bolivia,bol,2005,1.1906277
Bolivia,bol,2006,1.2116706
Bolivia,bol,2007,1.3073127
Bolivia,bol,2008,1.3747151
Bolivia,bol,2009,1.4185573
Bolivia,bol,2010,1.5160887
Bolivia,bol,2011,1.6425683
Bolivia,bol,2012,1.6808348
Bolivia,bol,2013,1.7675234
Bolivia,bol,2014,1.8938966
Bolivia,bol,2015,1.9154216
Bolivia,bol,2016,2.0139298
Bolivia,bol,2017,2.0531883
Bolivia,bol,2018,2.050414
Bolivia,bol,2019,1.973223
Bolivia,bol,2020,1.7650218
Bolivia,bol,2021,1.9306858
Bonaire Sint Eustatius and Saba,bes,1950,12.578107
Bonaire Sint Eustatius and Saba,bes,1951,19.789421
Bonaire Sint Eustatius and Saba,bes,1952,11.332957
Bonaire Sint Eustatius and Saba,bes,1953,12.935605
Bonaire Sint Eustatius and Saba,bes,1954,25.415834
Bonaire Sint Eustatius and Saba,bes,1955,20.610992
Bonaire Sint Eustatius and Saba,bes,1956,26.702534
Bonaire Sint Eustatius and Saba,bes,1957,18.226067
Bonaire Sint Eustatius and Saba,bes,1958,15.90424
Bonaire Sint Eustatius and Saba,bes,1959,20.354038
Bonaire Sint Eustatius and Saba,bes,1960,17.31082
Bonaire Sint Eustatius and Saba,bes,1961,17.784298
Bonaire Sint Eustatius and Saba,bes,1962,19.189573
Bonaire Sint Eustatius and Saba,bes,1963,18.014898
Bonaire Sint Eustatius and Saba,bes,1964,17.129921
Bonaire Sint Eustatius and Saba,bes,1965,15.012467
Bonaire Sint Eustatius and Saba,bes,1966,13.688841
Bonaire Sint Eustatius and Saba,bes,1967,16.423368
Bonaire Sint Eustatius and Saba,bes,1968,14.86
Bonaire Sint Eustatius and Saba,bes,1969,18.939346
Bonaire Sint Eustatius and Saba,bes,1970,20.623724
Bonaire Sint Eustatius and Saba,bes,1971,17.496685
Bonaire Sint Eustatius and Saba,bes,1972,16.59216
Bonaire Sint Eustatius and Saba,bes,1973,18.1
Bonaire Sint Eustatius and Saba,bes,1974,16.16373
Bonaire Sint Eustatius and Saba,bes,1975,11.522302
Bonaire Sint Eustatius and Saba,bes,1976,24.220747
Bonaire Sint Eustatius and Saba,bes,1977,12.443044
Bonaire Sint Eustatius and Saba,bes,1978,10.423945
Bonaire Sint Eustatius and Saba,bes,1979,10.763084
Bonaire Sint Eustatius and Saba,bes,1980,10.904046
Bonaire Sint Eustatius and Saba,bes,1981,10.25399
Bonaire Sint Eustatius and Saba,bes,1982,11.3629675
Bonaire Sint Eustatius and Saba,bes,1983,5.8011093
Bonaire Sint Eustatius and Saba,bes,1984,14.371374
Bonaire Sint Eustatius and Saba,bes,1985,16.687563
Bonaire Sint Eustatius and Saba,bes,1986,3.175944
Bonaire Sint Eustatius and Saba,bes,1987,2.7995768
Bonaire Sint Eustatius and Saba,bes,1988,2.7344418
Bonaire Sint Eustatius and Saba,bes,1989,5.156073
Bonaire Sint Eustatius and Saba,bes,1990,5.4679337
Bonaire Sint Eustatius and Saba,bes,1991,4.321857
Bonaire Sint Eustatius and Saba,bes,1992,3.5288358
Bonaire Sint Eustatius and Saba,bes,1993,5.4000306
Bonaire Sint Eustatius and Saba,bes,1994,5.130488
Bonaire Sint Eustatius and Saba,bes,1995,5.0267615
Bonaire Sint Eustatius and Saba,bes,1996,4.651933
Bonaire Sint Eustatius and Saba,bes,1997,4.815357
Bonaire Sint Eustatius and Saba,bes,1998,0.26285756
Bonaire Sint Eustatius and Saba,bes,1999,1.9474864
Bonaire Sint Eustatius and Saba,bes,2000,5.1086955
Bonaire Sint Eustatius and Saba,bes,2001,5.099972
Bonaire Sint Eustatius and Saba,bes,2002,4.7444863
Bonaire Sint Eustatius and Saba,bes,2003,4.553004
Bonaire Sint Eustatius and Saba,bes,2004,4.580306
Bonaire Sint Eustatius and Saba,bes,2005,4.3575354
Bonaire Sint Eustatius and Saba,bes,2006,4.364184
Bonaire Sint Eustatius and Saba,bes,2007,4.7246594
Bonaire Sint Eustatius and Saba,bes,2008,4.3752127
Bonaire Sint Eustatius and Saba,bes,2009,4.313898
Bonaire Sint Eustatius and Saba,bes,2010,2.867276
Bonaire Sint Eustatius and Saba,bes,2011,3.5437145
Bonaire Sint Eustatius and Saba,bes,2012,3.9252877
Bonaire Sint Eustatius and Saba,bes,2013,3.8260238
Bonaire Sint Eustatius and Saba,bes,2014,3.7290146
Bonaire Sint Eustatius and Saba,bes,2015,4.107446
Bonaire Sint Eustatius and Saba,bes,2016,4.3118563
Bonaire Sint Eustatius and Saba,bes,2017,4.2059693
Bonaire Sint Eustatius and Saba,bes,2018,3.9579115
Bonaire Sint Eustatius and Saba,bes,2019,4.2942533
Bonaire Sint Eustatius and Saba,bes,2020,3.5850713
Bonaire Sint Eustatius and Saba,bes,2021,3.8679013
Bosnia and Herzegovina,bih,1885,0.0030301635
Bosnia and Herzegovina,bih,1890,0.008486045
Bosnia and Herzegovina,bih,1891,0.009777951
Bosnia and Herzegovina,bih,1892,0.010697592
Bosnia and Herzegovina,bih,1893,0.018765608
Bosnia and Herzegovina,bih,1894,0.035421766
Bosnia and Herzegovina,bih,1895,0.035022136
Bosnia and Herzegovina,bih,1896,0.038584013
Bosnia and Herzegovina,bih,1897,0.029671282
Bosnia and Herzegovina,bih,1898,0.04448831
Bosnia and Herzegovina,bih,1899,0.05131744
Bosnia and Herzegovina,bih,1900,0.06870204
Bosnia and Herzegovina,bih,1901,0.07415822
Bosnia and Herzegovina,bih,1902,0.068700805
Bosnia and Herzegovina,bih,1903,0.07371316
Bosnia and Herzegovina,bih,1904,0.077699736
Bosnia and Herzegovina,bih,1905,0.08337395
Bosnia and Herzegovina,bih,1906,0.09862591
Bosnia and Herzegovina,bih,1907,0.09925951
Bosnia and Herzegovina,bih,1908,0.10562235
Bosnia and Herzegovina,bih,1909,0.1073634
Bosnia and Herzegovina,bih,1910,0.10519444
Bosnia and Herzegovina,bih,1911,0.11292252
Bosnia and Herzegovina,bih,1912,0.11477652
Bosnia and Herzegovina,bih,1913,0.3129007
Bosnia and Herzegovina,bih,1919,0.21451628
Bosnia and Herzegovina,bih,1920,0.28266537
Bosnia and Herzegovina,bih,1921,0.2987034
Bosnia and Herzegovina,bih,1922,0.4308099
Bosnia and Herzegovina,bih,1923,0.46641615
Bosnia and Herzegovina,bih,1924,0.47459263
Bosnia and Herzegovina,bih,1925,0.51709396
Bosnia and Herzegovina,bih,1926,0.49974325
Bosnia and Herzegovina,bih,1927,0.560458
Bosnia and Herzegovina,bih,1928,0.6318869
Bosnia and Herzegovina,bih,1929,0.6839756
Bosnia and Herzegovina,bih,1930,0.6388739
Bosnia and Herzegovina,bih,1931,0.5860819
Bosnia and Herzegovina,bih,1932,0.53034645
Bosnia and Herzegovina,bih,1933,0.48704454
Bosnia and Herzegovina,bih,1934,0.50316405
Bosnia and Herzegovina,bih,1935,0.5227602
Bosnia and Herzegovina,bih,1936,0.511657
Bosnia and Herzegovina,bih,1937,0.5657824
Bosnia and Herzegovina,bih,1938,0.5318894
Bosnia and Herzegovina,bih,1939,0.553962
Bosnia and Herzegovina,bih,1940,0.6322807
Bosnia and Herzegovina,bih,1943,0.022428257
Bosnia and Herzegovina,bih,1944,0.005455081
Bosnia and Herzegovina,bih,1945,0.30776402
Bosnia and Herzegovina,bih,1946,0.6036488
Bosnia and Herzegovina,bih,1947,0.83366835
Bosnia and Herzegovina,bih,1948,0.93267643
Bosnia and Herzegovina,bih,1949,1.0548763
Bosnia and Herzegovina,bih,1950,0.9890754
Bosnia and Herzegovina,bih,1951,0.92081696
Bosnia and Herzegovina,bih,1952,0.9083116
Bosnia and Herzegovina,bih,1953,0.88481647
Bosnia and Herzegovina,bih,1954,1.0345253
Bosnia and Herzegovina,bih,1955,1.1609155
Bosnia and Herzegovina,bih,1956,1.3009173
Bosnia and Herzegovina,bih,1957,1.385224
Bosnia and Herzegovina,bih,1958,1.3389308
Bosnia and Herzegovina,bih,1959,1.5053589
Bosnia and Herzegovina,bih,1960,1.612845
Bosnia and Herzegovina,bih,1961,1.6586086
Bosnia and Herzegovina,bih,1962,1.6707964
Bosnia and Herzegovina,bih,1963,1.8258194
Bosnia and Herzegovina,bih,1964,2.0335152
Bosnia and Herzegovina,bih,1965,2.0584965
Bosnia and Herzegovina,bih,1966,2.0086458
Bosnia and Herzegovina,bih,1967,1.9998946
Bosnia and Herzegovina,bih,1968,2.11045
Bosnia and Herzegovina,bih,1969,2.1607208
