,Entity,Code,Year,CO2_per_capita
7960,Europe (excl. EU-27),,1961,7.541018
7961,Europe (excl. EU-27),,1962,7.734802
7962,Europe (excl. EU-27),,1963,8.096912
7963,Europe (excl. EU-27),,1964,8.395835
7964,Europe (excl. EU-27),,1965,8.738203
7965,Europe (excl. EU-27),,1966,9.007886
7966,Europe (excl. EU-27),,1967,9.13536
7967,Europe (excl. EU-27),,1968,9.340595
7968,Europe (excl. EU-27),,1969,9.655634
7969,Europe (excl. EU-27),,1970,10.123938
7970,Europe (excl. EU-27),,1971,10.557725
7971,Europe (excl. EU-27),,1972,10.8498
7972,Europe (excl. EU-27),,1973,11.217802
7973,Europe (excl. EU-27),,1974,11.289526
7974,Europe (excl. EU-27),,1975,11.626205
7975,Europe (excl. EU-27),,1976,11.914981
7976,Europe (excl. EU-27),,1977,12.18655
7977,Europe (excl. EU-27),,1978,12.481488
7978,Europe (excl. EU-27),,1979,12.664206
7979,Europe (excl. EU-27),,1980,12.740394
7980,Europe (excl. EU-27),,1981,12.447075
7981,Europe (excl. EU-27),,1982,12.496113
7982,Europe (excl. EU-27),,1983,12.598088
7983,Europe (excl. EU-27),,1984,12.583307
7984,Europe (excl. EU-27),,1985,13.420848
7985,Europe (excl. EU-27),,1986,13.442293
7986,Europe (excl. EU-27),,1987,13.319566
7987,Europe (excl. EU-27),,1988,13.514315
7988,Europe (excl. EU-27),,1989,13.213724
7989,Europe (excl. EU-27),,1990,13.734186
7990,Europe (excl. EU-27),,1991,12.9258
7991,Europe (excl. EU-27),,1992,11.22436
7992,Europe (excl. EU-27),,1993,10.496491
7993,Europe (excl. EU-27),,1994,9.386665
7994,Europe (excl. EU-27),,1995,9.174381
7995,Europe (excl. EU-27),,1996,9.065485
7996,Europe (excl. EU-27),,1997,8.619854
7997,Europe (excl. EU-27),,1998,8.582982
7998,Europe (excl. EU-27),,1999,8.512037
7999,Europe (excl. EU-27),,2000,8.493565
8000,Europe (excl. EU-27),,2001,8.751449
8001,Europe (excl. EU-27),,2002,8.664447
8002,Europe (excl. EU-27),,2003,8.894147
8003,Europe (excl. EU-27),,2004,8.987308
8004,Europe (excl. EU-27),,2005,9.039953
8005,Europe (excl. EU-27),,2006,9.355825
8006,Europe (excl. EU-27),,2007,9.332604
8007,Europe (excl. EU-27),,2008,9.3606615
8008,Europe (excl. EU-27),,2009,8.613759
8009,Europe (excl. EU-27),,2010,9.038675
8010,Europe (excl. EU-27),,2011,9.111713
8011,Europe (excl. EU-27),,2012,9.167809
8012,Europe (excl. EU-27),,2013,8.894056
8013,Europe (excl. EU-27),,2014,8.5608425
8014,Europe (excl. EU-27),,2015,8.370627
8015,Europe (excl. EU-27),,2016,8.303316
8016,Europe (excl. EU-27),,2017,8.314791
8017,Europe (excl. EU-27),,2018,8.462468
8018,Europe (excl. EU-27),,2019,8.344121
8019,Europe (excl. EU-27),,2020,7.915989
8020,Europe (excl. EU-27),,2021,8.349364
8021,Europe (excl. EU-28),,1750,0.0
8022,Europe (excl. EU-28),,1760,0.0
8023,Europe (excl. EU-28),,1770,0.0
8024,Europe (excl. EU-28),,1780,0.0
8025,Europe (excl. EU-28),,1790,0.0
8026,Europe (excl. EU-28),,1800,0.0
8027,Europe (excl. EU-28),,1801,0.0
8028,Europe (excl. EU-28),,1802,0.0
8029,Europe (excl. EU-28),,1803,0.0
8030,Europe (excl. EU-28),,1804,0.0
8031,Europe (excl. EU-28),,1805,0.0
8032,Europe (excl. EU-28),,1806,0.0
8033,Europe (excl. EU-28),,1807,0.0
8034,Europe (excl. EU-28),,1808,0.0
8035,Europe (excl. EU-28),,1809,0.0
8036,Europe (excl. EU-28),,1810,0.0
8037,Europe (excl. EU-28),,1811,0.0
8038,Europe (excl. EU-28),,1812,0.0
8039,Europe (excl. EU-28),,1813,0.0
8040,Europe (excl. EU-28),,1814,0.0
8041,Europe (excl. EU-28),,1815,0.0
8042,Europe (excl. EU-28),,1816,0.0
8043,Europe (excl. EU-28),,1817,0.0
8044,Europe (excl. EU-28),,1818,0.0
8045,Europe (excl. EU-28),,1819,0.0
8046,Europe (excl. EU-28),,1820,0.0
8047,Europe (excl. EU-28),,1821,0.0
8048,Europe (excl. EU-28),,1822,0.0
8049,Europe (excl. EU-28),,1823,0.0
8050,Europe (excl. EU-28),,1824,0.0
8051,Europe (excl. EU-28),,1825,0.0
8052,Europe (excl. EU-28),,1826,0.0
8053,Europe (excl. EU-28),,1827,0.0
8054,Europe (excl. EU-28),,1828,0.0
8055,Europe (excl. EU-28),,1829,0.00019329472
8056,Europe (excl. EU-28),,1830,0.00039717296
8057,Europe (excl. EU-28),,1831,0.0003839038
8058,Europe (excl. EU-28),,1832,0.00021186584
8059,Europe (excl. EU-28),,1833,0.0002625546
8060,Europe (excl. EU-28),,1834,0.0
8061,Europe (excl. EU-28),,1835,0.00024483947
8062,Europe (excl. EU-28),,1836,0.00030343208
8063,Europe (excl. EU-28),,1837,0.00042116994
8064,Europe (excl. EU-28),,1838,0.000835128
8065,Europe (excl. EU-28),,1839,0.0006505394
8066,Europe (excl. EU-28),,1840,0.00070352823
8067,Europe (excl. EU-28),,1841,0.00093000196
8068,Europe (excl. EU-28),,1842,0.0011524474
8069,Europe (excl. EU-28),,1843,0.0009710865
8070,Europe (excl. EU-28),,1844,0.0010192891
8071,Europe (excl. EU-28),,1845,0.0015156628
8072,Europe (excl. EU-28),,1846,0.0015025005
8073,Europe (excl. EU-28),,1847,0.0015446106
8074,Europe (excl. EU-28),,1848,0.0019686643
8075,Europe (excl. EU-28),,1849,0.0015720647
8076,Europe (excl. EU-28),,1850,0.0034466607
8077,Europe (excl. EU-28),,1851,0.0021840436
8078,Europe (excl. EU-28),,1852,0.002165026
8079,Europe (excl. EU-28),,1853,0.0023555302
8080,Europe (excl. EU-28),,1854,0.0033208637
8081,Europe (excl. EU-28),,1855,0.007678101
8082,Europe (excl. EU-28),,1856,0.0042318776
8083,Europe (excl. EU-28),,1857,0.0041949055
8084,Europe (excl. EU-28),,1858,0.011238462
8085,Europe (excl. EU-28),,1859,0.013064671
8086,Europe (excl. EU-28),,1860,0.016245654
8087,Europe (excl. EU-28),,1861,0.021043094
8088,Europe (excl. EU-28),,1862,0.019728769
8089,Europe (excl. EU-28),,1863,0.019866701
8090,Europe (excl. EU-28),,1864,0.02363022
8091,Europe (excl. EU-28),,1865,0.024496706
8092,Europe (excl. EU-28),,1866,0.04505383
8093,Europe (excl. EU-28),,1867,0.050065197
8094,Europe (excl. EU-28),,1868,0.045393463
8095,Europe (excl. EU-28),,1869,0.05350563
8096,Europe (excl. EU-28),,1870,0.059032522
8097,Europe (excl. EU-28),,1871,0.07489582
8098,Europe (excl. EU-28),,1872,0.07818302
8099,Europe (excl. EU-28),,1873,0.07375493
8100,Europe (excl. EU-28),,1874,0.084948145
8101,Europe (excl. EU-28),,1875,0.0971269
8102,Europe (excl. EU-28),,1876,0.114123225
8103,Europe (excl. EU-28),,1877,0.11761656
8104,Europe (excl. EU-28),,1878,0.14082527
8105,Europe (excl. EU-28),,1879,0.14415073
8106,Europe (excl. EU-28),,1880,0.16623549
8107,Europe (excl. EU-28),,1881,0.17110792
8108,Europe (excl. EU-28),,1882,0.18008845
8109,Europe (excl. EU-28),,1883,0.20158026
8110,Europe (excl. EU-28),,1884,0.20320833
8111,Europe (excl. EU-28),,1885,0.21946058
8112,Europe (excl. EU-28),,1886,0.22178179
8113,Europe (excl. EU-28),,1887,0.23137636
8114,Europe (excl. EU-28),,1888,0.24065696
8115,Europe (excl. EU-28),,1889,0.25933805
8116,Europe (excl. EU-28),,1890,0.28708026
8117,Europe (excl. EU-28),,1891,0.31815907
8118,Europe (excl. EU-28),,1892,0.3301707
8119,Europe (excl. EU-28),,1893,0.36765325
8120,Europe (excl. EU-28),,1894,0.3826358
8121,Europe (excl. EU-28),,1895,0.42973974
8122,Europe (excl. EU-28),,1896,0.43658915
8123,Europe (excl. EU-28),,1897,0.4926277
8124,Europe (excl. EU-28),,1898,0.5420684
8125,Europe (excl. EU-28),,1899,0.6204628
8126,Europe (excl. EU-28),,1900,0.6918201
8127,Europe (excl. EU-28),,1901,0.69463694
8128,Europe (excl. EU-28),,1902,0.67098755
8129,Europe (excl. EU-28),,1903,0.6566004
8130,Europe (excl. EU-28),,1904,0.7152364
8131,Europe (excl. EU-28),,1905,0.6457261
8132,Europe (excl. EU-28),,1906,0.72354597
8133,Europe (excl. EU-28),,1907,0.8049101
8134,Europe (excl. EU-28),,1908,0.8103077
8135,Europe (excl. EU-28),,1909,0.84154975
8136,Europe (excl. EU-28),,1910,0.81900233
8137,Europe (excl. EU-28),,1911,0.84585613
8138,Europe (excl. EU-28),,1912,0.94003296
8139,Europe (excl. EU-28),,1913,1.0199331
8140,Europe (excl. EU-28),,1914,0.90277725
8141,Europe (excl. EU-28),,1915,0.84194124
8142,Europe (excl. EU-28),,1916,0.87187195
8143,Europe (excl. EU-28),,1917,0.751301
8144,Europe (excl. EU-28),,1918,0.34733614
8145,Europe (excl. EU-28),,1919,0.31996876
8146,Europe (excl. EU-28),,1920,0.3232338
8147,Europe (excl. EU-28),,1921,0.30260053
8148,Europe (excl. EU-28),,1922,0.39448136
8149,Europe (excl. EU-28),,1923,0.43512025
8150,Europe (excl. EU-28),,1924,0.49072683
8151,Europe (excl. EU-28),,1925,0.4866465
8152,Europe (excl. EU-28),,1926,0.6201748
8153,Europe (excl. EU-28),,1927,0.7602731
8154,Europe (excl. EU-28),,1928,0.82516474
8155,Europe (excl. EU-28),,1929,0.8884503
8156,Europe (excl. EU-28),,1930,1.1137561
8157,Europe (excl. EU-28),,1931,1.2859759
8158,Europe (excl. EU-28),,1932,1.4146869
8159,Europe (excl. EU-28),,1933,1.5426476
8160,Europe (excl. EU-28),,1934,1.8176926
8161,Europe (excl. EU-28),,1935,2.0197508
8162,Europe (excl. EU-28),,1936,2.2775588
8163,Europe (excl. EU-28),,1937,2.3212776
8164,Europe (excl. EU-28),,1938,2.4062128
8165,Europe (excl. EU-28),,1939,2.4357705
8166,Europe (excl. EU-28),,1940,2.7984502
8167,Europe (excl. EU-28),,1941,2.384455
8168,Europe (excl. EU-28),,1942,1.313489
8169,Europe (excl. EU-28),,1943,1.3619169
8170,Europe (excl. EU-28),,1944,1.9041204
8171,Europe (excl. EU-28),,1945,1.9925462
8172,Europe (excl. EU-28),,1946,2.2789292
8173,Europe (excl. EU-28),,1947,2.756152
8174,Europe (excl. EU-28),,1948,2.9058523
8175,Europe (excl. EU-28),,1949,3.241753
8176,Europe (excl. EU-28),,1950,3.5434594
8177,Europe (excl. EU-28),,1951,3.7863424
8178,Europe (excl. EU-28),,1952,3.9788818
8179,Europe (excl. EU-28),,1953,4.132826
8180,Europe (excl. EU-28),,1954,4.4553475
8181,Europe (excl. EU-28),,1955,4.9758086
8182,Europe (excl. EU-28),,1956,5.3858843
8183,Europe (excl. EU-28),,1957,5.7928524
8184,Europe (excl. EU-28),,1958,6.063139
8185,Europe (excl. EU-28),,1959,6.292006
8186,Europe (excl. EU-28),,1960,6.482231
8187,Europe (excl. EU-28),,1961,6.593367
8188,Europe (excl. EU-28),,1962,6.840986
8189,Europe (excl. EU-28),,1963,7.2690964
8190,Europe (excl. EU-28),,1964,7.6463733
8191,Europe (excl. EU-28),,1965,8.030944
8192,Europe (excl. EU-28),,1966,8.408915
8193,Europe (excl. EU-28),,1967,8.709453
8194,Europe (excl. EU-28),,1968,8.915757
8195,Europe (excl. EU-28),,1969,9.223991
8196,Europe (excl. EU-28),,1970,9.713646
8197,Europe (excl. EU-28),,1971,10.235499
8198,Europe (excl. EU-28),,1972,10.668993
8199,Europe (excl. EU-28),,1973,11.084683
8200,Europe (excl. EU-28),,1974,11.368698
8201,Europe (excl. EU-28),,1975,11.852836
8202,Europe (excl. EU-28),,1976,12.232621
8203,Europe (excl. EU-28),,1977,12.542598
8204,Europe (excl. EU-28),,1978,12.90588
8205,Europe (excl. EU-28),,1979,12.959312
8206,Europe (excl. EU-28),,1980,13.338014
8207,Europe (excl. EU-28),,1981,13.053462
8208,Europe (excl. EU-28),,1982,13.166147
8209,Europe (excl. EU-28),,1983,13.30262
8210,Europe (excl. EU-28),,1984,13.352201
8211,Europe (excl. EU-28),,1985,14.259743
8212,Europe (excl. EU-28),,1986,14.2479315
8213,Europe (excl. EU-28),,1987,14.083632
8214,Europe (excl. EU-28),,1988,14.331417
8215,Europe (excl. EU-28),,1989,13.917496
8216,Europe (excl. EU-28),,1990,14.4805565
8217,Europe (excl. EU-28),,1991,13.460325
8218,Europe (excl. EU-28),,1992,11.433298
8219,Europe (excl. EU-28),,1993,10.599581
8220,Europe (excl. EU-28),,1994,9.258601
8221,Europe (excl. EU-28),,1995,9.03346
8222,Europe (excl. EU-28),,1996,8.820116
8223,Europe (excl. EU-28),,1997,8.372457
8224,Europe (excl. EU-28),,1998,8.308696
8225,Europe (excl. EU-28),,1999,8.254825
8226,Europe (excl. EU-28),,2000,8.207812
8227,Europe (excl. EU-28),,2001,8.499059
8228,Europe (excl. EU-28),,2002,8.472725
8229,Europe (excl. EU-28),,2003,8.722072
8230,Europe (excl. EU-28),,2004,8.843306
8231,Europe (excl. EU-28),,2005,8.936545
8232,Europe (excl. EU-28),,2006,9.360166
8233,Europe (excl. EU-28),,2007,9.3843
8234,Europe (excl. EU-28),,2008,9.501286
8235,Europe (excl. EU-28),,2009,8.792973
8236,Europe (excl. EU-28),,2010,9.274849
8237,Europe (excl. EU-28),,2011,9.568082
8238,Europe (excl. EU-28),,2012,9.583752
8239,Europe (excl. EU-28),,2013,9.295946
8240,Europe (excl. EU-28),,2014,9.053656
8241,Europe (excl. EU-28),,2015,8.896153
8242,Europe (excl. EU-28),,2016,8.922555
8243,Europe (excl. EU-28),,2017,9.002486
8244,Europe (excl. EU-28),,2018,9.23741
8245,Europe (excl. EU-28),,2019,9.162194
8246,Europe (excl. EU-28),,2020,8.78745
8247,Europe (excl. EU-28),,2021,9.269164
8248,European Union (27),,1800,0.009118063
8249,European Union (27),,1801,0.0073781093
8250,European Union (27),,1802,0.07226808
8251,European Union (27),,1803,0.0074263136
8252,European Union (27),,1804,0.026974672
8253,European Union (27),,1805,0.011867919
8254,European Union (27),,1806,0.01066949
8255,European Union (27),,1807,0.023525918
8256,European Union (27),,1808,0.010114886
8257,European Union (27),,1809,0.010078469
8258,European Union (27),,1810,0.02616926
8259,European Union (27),,1811,0.025298532
8260,European Union (27),,1812,0.025235424
8261,European Union (27),,1813,0.023221593
8262,European Union (27),,1814,0.024160666
8263,European Union (27),,1815,0.02733594
8264,European Union (27),,1816,0.038126983
8265,European Union (27),,1817,0.046199854
8266,European Union (27),,1818,0.046231378
8267,European Union (27),,1819,0.045954663
8268,European Union (27),,1820,0.049088627
8269,European Union (27),,1821,0.051145405
8270,European Union (27),,1822,0.053013325
8271,European Union (27),,1823,0.057129394
8272,European Union (27),,1824,0.05442937
8273,European Union (27),,1825,0.064262256
8274,European Union (27),,1826,0.06329052
8275,European Union (27),,1827,0.07713854
8276,European Union (27),,1828,0.07785404
8277,European Union (27),,1829,0.069772236
8278,European Union (27),,1830,0.11779541
8279,European Union (27),,1831,0.1006049
8280,European Union (27),,1832,0.09994153
8281,European Union (27),,1833,0.106958486
8282,European Union (27),,1834,0.11695608
8283,European Union (27),,1835,0.123764336
8284,European Union (27),,1836,0.1389793
8285,European Union (27),,1837,0.1497476
8286,European Union (27),,1838,0.15775809
8287,European Union (27),,1839,0.16318744
8288,European Union (27),,1840,0.1838064
8289,European Union (27),,1841,0.19667633
8290,European Union (27),,1842,0.21046594
8291,European Union (27),,1843,0.20249647
8292,European Union (27),,1844,0.2162059
8293,European Union (27),,1845,0.24478117
8294,European Union (27),,1846,0.27306446
8295,European Union (27),,1847,0.29568374
8296,European Union (27),,1848,0.26072177
8297,European Union (27),,1849,0.267746
8298,European Union (27),,1850,0.29367307
8299,European Union (27),,1851,0.30882218
8300,European Union (27),,1852,0.34460667
8301,European Union (27),,1853,0.37952077
8302,European Union (27),,1854,0.43653882
8303,European Union (27),,1855,0.47901374
8304,European Union (27),,1856,0.505643
8305,European Union (27),,1857,0.5240322
8306,European Union (27),,1858,0.5492354
8307,European Union (27),,1859,0.5364931
8308,European Union (27),,1860,0.57776797
8309,European Union (27),,1861,0.6314385
8310,European Union (27),,1862,0.67941463
8311,European Union (27),,1863,0.7024526
8312,European Union (27),,1864,0.7551744
8313,European Union (27),,1865,0.8147436
8314,European Union (27),,1866,0.83191854
8315,European Union (27),,1867,0.8864257
8316,European Union (27),,1868,0.9241099
8317,European Union (27),,1869,0.95694125
8318,European Union (27),,1870,0.95441175
8319,European Union (27),,1871,1.0123764
8320,European Union (27),,1872,1.1171657
8321,European Union (27),,1873,1.1877197
8322,European Union (27),,1874,1.0318949
8323,European Union (27),,1875,1.1860565
8324,European Union (27),,1876,1.2304937
8325,European Union (27),,1877,1.1921419
8326,European Union (27),,1878,1.2229682
8327,European Union (27),,1879,1.2854791
8328,European Union (27),,1880,1.4765441
8329,European Union (27),,1881,1.4716719
8330,European Union (27),,1882,1.5444086
8331,European Union (27),,1883,1.6374035
8332,European Union (27),,1884,1.6416924
8333,European Union (27),,1885,1.6499124
8334,European Union (27),,1886,1.6456094
8335,European Union (27),,1887,1.7112607
8336,European Union (27),,1888,1.8276036
8337,European Union (27),,1889,1.9117264
8338,European Union (27),,1890,2.0107481
8339,European Union (27),,1891,2.0774121
8340,European Union (27),,1892,2.0302505
8341,European Union (27),,1893,2.0489795
8342,European Union (27),,1894,2.1360977
8343,European Union (27),,1895,2.1847985
8344,European Union (27),,1896,2.2960126
8345,European Union (27),,1897,2.4104612
8346,European Union (27),,1898,2.4980626
8347,European Union (27),,1899,2.6107268
8348,European Union (27),,1900,2.755688
8349,European Union (27),,1901,2.7238038
8350,European Union (27),,1902,2.650965
8351,European Union (27),,1903,2.8045504
8352,European Union (27),,1904,2.8334947
8353,European Union (27),,1905,2.952702
8354,European Union (27),,1906,2.988615
8355,European Union (27),,1907,3.3831348
8356,European Union (27),,1908,3.4791021
8357,European Union (27),,1909,3.430605
8358,European Union (27),,1910,3.4776783
8359,European Union (27),,1911,3.537841
8360,European Union (27),,1912,3.7886875
8361,European Union (27),,1913,4.08209
8362,European Union (27),,1914,3.4956083
8363,European Union (27),,1915,3.20937
8364,European Union (27),,1916,3.3765838
8365,European Union (27),,1917,3.3519328
8366,European Union (27),,1918,3.158895
8367,European Union (27),,1919,2.454049
8368,European Union (27),,1920,3.0678773
8369,European Union (27),,1921,3.1694396
8370,European Union (27),,1922,3.2326949
8371,European Union (27),,1923,2.8754122
8372,European Union (27),,1924,3.4640608
8373,European Union (27),,1925,3.4748905
8374,European Union (27),,1926,3.330941
8375,European Union (27),,1927,3.7136347
8376,European Union (27),,1928,3.7692888
8377,European Union (27),,1929,4.106925
8378,European Union (27),,1930,3.7054973
8379,European Union (27),,1931,3.3134882
8380,European Union (27),,1932,2.9088104
8381,European Union (27),,1933,2.9799697
8382,European Union (27),,1934,3.191468
8383,European Union (27),,1935,3.3198612
8384,European Union (27),,1936,3.43819
8385,European Union (27),,1937,3.8453736
8386,European Union (27),,1938,3.8605096
8387,European Union (27),,1939,3.9515703
8388,European Union (27),,1940,4.0927653
8389,European Union (27),,1941,4.020338
8390,European Union (27),,1942,4.0703607
8391,European Union (27),,1943,4.0976276
8392,European Union (27),,1944,3.5061674
8393,European Union (27),,1945,1.5129448
8394,European Union (27),,1946,2.606304
8395,European Union (27),,1947,3.0475073
8396,European Union (27),,1948,3.362266
8397,European Union (27),,1949,3.7051487
8398,European Union (27),,1950,3.8810596
8399,European Union (27),,1951,4.3131847
8400,European Union (27),,1952,4.453815
8401,European Union (27),,1953,4.5031962
8402,European Union (27),,1954,4.751431
8403,European Union (27),,1955,5.10031
8404,European Union (27),,1956,5.4205337
8405,European Union (27),,1957,5.550199
8406,European Union (27),,1958,5.4607034
8407,European Union (27),,1959,5.4992194
8408,European Union (27),,1960,5.900023
8409,European Union (27),,1961,6.129346
8410,European Union (27),,1962,6.506926
8411,European Union (27),,1963,6.8881364
8412,European Union (27),,1964,7.1869354
8413,European Union (27),,1965,7.2164516
8414,European Union (27),,1966,7.3784323
8415,European Union (27),,1967,7.4863324
8416,European Union (27),,1968,7.890819
8417,European Union (27),,1969,8.361112
8418,European Union (27),,1970,8.674833
8419,European Union (27),,1971,8.86396
8420,European Union (27),,1972,9.13931
8421,European Union (27),,1973,9.522668
8422,European Union (27),,1974,9.414703
8423,European Union (27),,1975,9.176813
8424,European Union (27),,1976,9.820945
8425,European Union (27),,1977,9.675424
8426,European Union (27),,1978,9.955677
8427,European Union (27),,1979,10.184353
8428,European Union (27),,1980,10.052364
8429,European Union (27),,1981,9.48641
8430,European Union (27),,1982,9.229668
8431,European Union (27),,1983,9.096978
8432,European Union (27),,1984,9.156076
8433,European Union (27),,1985,9.267969
8434,European Union (27),,1986,9.202373
8435,European Union (27),,1987,9.2562
8436,European Union (27),,1988,9.126633
8437,European Union (27),,1989,9.189222
8438,European Union (27),,1990,9.235778
8439,European Union (27),,1991,9.0593
8440,European Union (27),,1992,8.727254
8441,European Union (27),,1993,8.544923
8442,European Union (27),,1994,8.482147
8443,European Union (27),,1995,8.580935
8444,European Union (27),,1996,8.766816
8445,European Union (27),,1997,8.600162
8446,European Union (27),,1998,8.568797
8447,European Union (27),,1999,8.42992
8448,European Union (27),,2000,8.443824
8449,European Union (27),,2001,8.562842
8450,European Union (27),,2002,8.547145
8451,European Union (27),,2003,8.714356
8452,European Union (27),,2004,8.710264
8453,European Union (27),,2005,8.635381
8454,European Union (27),,2006,8.6296835
8455,European Union (27),,2007,8.515368
8456,European Union (27),,2008,8.290419
8457,European Union (27),,2009,7.5930805
8458,European Union (27),,2010,7.803361
8459,European Union (27),,2011,7.5612
8460,European Union (27),,2012,7.3845468
8461,European Union (27),,2013,7.1897154
8462,European Union (27),,2014,6.873941
8463,European Union (27),,2015,6.9859896
8464,European Union (27),,2016,6.994329
8465,European Union (27),,2017,7.038307
8466,European Union (27),,2018,6.86226
8467,European Union (27),,2019,6.530877
8468,European Union (27),,2020,5.8878336
8469,European Union (27),,2021,6.275719
8470,European Union (28),,1750,0.07839957
8471,European Union (28),,1760,0.08074638
8472,European Union (28),,1770,0.09521215
8473,European Union (28),,1780,0.11213475
8474,European Union (28),,1790,0.13687222
8475,European Union (28),,1800,0.195263
8476,European Union (28),,1801,0.19300811
8477,European Union (28),,1802,0.25274196
8478,European Union (28),,1803,0.21464255
8479,European Union (28),,1804,0.23230968
8480,European Union (28),,1805,0.22471601
8481,European Union (28),,1806,0.23429434
8482,European Union (28),,1807,0.24473958
8483,European Union (28),,1808,0.23098582
8484,European Union (28),,1809,0.22956899
8485,European Union (28),,1810,0.24238864
8486,European Union (28),,1811,0.25428084
8487,European Union (28),,1812,0.26063472
8488,European Union (28),,1813,0.25885403
8489,European Union (28),,1814,0.26137394
8490,European Union (28),,1815,0.26653895
8491,European Union (28),,1816,0.2886492
8492,European Union (28),,1817,0.29553193
8493,European Union (28),,1818,0.2927695
8494,European Union (28),,1819,0.2912541
8495,European Union (28),,1820,0.2922242
8496,European Union (28),,1821,0.2933682
8497,European Union (28),,1822,0.3020681
8498,European Union (28),,1823,0.31686166
8499,European Union (28),,1824,0.32467675
8500,European Union (28),,1825,0.33372095
8501,European Union (28),,1826,0.33346614
8502,European Union (28),,1827,0.35452634
8503,European Union (28),,1828,0.35453442
8504,European Union (28),,1829,0.34903327
8505,European Union (28),,1830,0.4662669
8506,European Union (28),,1831,0.4372117
8507,European Union (28),,1832,0.4329774
8508,European Union (28),,1833,0.43596137
8509,European Union (28),,1834,0.44227976
8510,European Union (28),,1835,0.44418937
8511,European Union (28),,1836,0.5120926
8512,European Union (28),,1837,0.50486994
8513,European Union (28),,1838,0.5192518
8514,European Union (28),,1839,0.5311208
8515,European Union (28),,1840,0.5623145
8516,European Union (28),,1841,0.57545024
8517,European Union (28),,1842,0.6026364
8518,European Union (28),,1843,0.6119391
8519,European Union (28),,1844,0.6430815
8520,European Union (28),,1845,0.69729424
8521,European Union (28),,1846,0.6988484
8522,European Union (28),,1847,0.7539853
8523,European Union (28),,1848,0.74851376
8524,European Union (28),,1849,0.78390604
8525,European Union (28),,1850,0.8348064
8526,European Union (28),,1851,0.8170133
8527,European Union (28),,1852,0.8433059
8528,European Union (28),,1853,0.8677394
8529,European Union (28),,1854,1.0239347
8530,European Union (28),,1855,1.0166335
8531,European Union (28),,1856,1.0818475
8532,European Union (28),,1857,1.0828272
8533,European Union (28),,1858,1.0888139
8534,European Union (28),,1859,1.1410458
8535,European Union (28),,1860,1.2529778
8536,European Union (28),,1861,1.3264825
8537,European Union (28),,1862,1.3385925
8538,European Union (28),,1863,1.4007181
8539,European Union (28),,1864,1.5008159
8540,European Union (28),,1865,1.5969765
8541,European Union (28),,1866,1.6327096
8542,European Union (28),,1867,1.6979862
8543,European Union (28),,1868,1.706794
8544,European Union (28),,1869,1.7731415
8545,European Union (28),,1870,1.7842183
8546,European Union (28),,1871,1.8837302
8547,European Union (28),,1872,2.0204673
8548,European Union (28),,1873,2.1131005
8549,European Union (28),,1874,1.9392672
8550,European Union (28),,1875,2.1224358
8551,European Union (28),,1876,2.1505291
8552,European Union (28),,1877,2.1282232
8553,European Union (28),,1878,2.1269195
8554,European Union (28),,1879,2.17926
8555,European Union (28),,1880,2.4314227
8556,European Union (28),,1881,2.4769752
8557,European Union (28),,1882,2.540971
8558,European Union (28),,1883,2.6609063
8559,European Union (28),,1884,2.6227686
8560,European Union (28),,1885,2.60662
8561,European Union (28),,1886,2.5834162
8562,European Union (28),,1887,2.6609898
8563,European Union (28),,1888,2.7992196
8564,European Union (28),,1889,2.905673
8565,European Union (28),,1890,3.01035
8566,European Union (28),,1891,3.0845456
8567,European Union (28),,1892,3.0069852
8568,European Union (28),,1893,2.8832984
8569,European Union (28),,1894,3.109852
8570,European Union (28),,1895,3.1535041
8571,European Union (28),,1896,3.2749727
8572,European Union (28),,1897,3.3971627
8573,European Union (28),,1898,3.46491
8574,European Union (28),,1899,3.6441562
8575,European Union (28),,1900,3.7747054
8576,European Union (28),,1901,3.7054713
8577,European Union (28),,1902,3.683387
8578,European Union (28),,1903,3.8145683
8579,European Union (28),,1904,3.83394
8580,European Union (28),,1905,3.9427798
8581,European Union (28),,1906,4.011323
8582,European Union (28),,1907,4.4022627
8583,European Union (28),,1908,4.435881
8584,European Union (28),,1909,4.3964744
8585,European Union (28),,1910,4.439888
8586,European Union (28),,1911,4.521012
8587,European Union (28),,1912,4.6544957
8588,European Union (28),,1913,5.034219
8589,European Union (28),,1914,4.4815054
8590,European Union (28),,1915,4.2529507
8591,European Union (28),,1916,4.4484143
8592,European Union (28),,1917,4.4073477
8593,European Union (28),,1918,4.1351495
8594,European Union (28),,1919,3.496396
8595,European Union (28),,1920,4.0630674
8596,European Union (28),,1921,3.6873586
8597,European Union (28),,1922,4.0665803
8598,European Union (28),,1923,3.83496
8599,European Union (28),,1924,4.3985376
8600,European Union (28),,1925,4.3245225
8601,European Union (28),,1926,3.5980227
8602,European Union (28),,1927,4.570979
8603,European Union (28),,1928,4.5299115
8604,European Union (28),,1929,4.8838935
8605,European Union (28),,1930,4.474232
8606,European Union (28),,1931,4.0460677
8607,European Union (28),,1932,3.6425738
8608,European Union (28),,1933,3.6874242
8609,European Union (28),,1934,3.9513638
8610,European Union (28),,1935,4.0724773
8611,European Union (28),,1936,4.236493
8612,European Union (28),,1937,4.622322
8613,European Union (28),,1938,4.5760136
8614,European Union (28),,1939,4.6580534
8615,European Union (28),,1940,4.836291
8616,European Union (28),,1941,4.753703
8617,European Union (28),,1942,4.791101
